Core, 0
ICACHE_HIT_ONPATH_total_pct,       61.034

ICACHE_HIT_OFFPATH_count,         15480
ICACHE_HIT_OFFPATH_pct,       33.173
ICACHE_HIT_OFFPATH_total_count,         34053
ICACHE_HIT_OFFPATH_total_pct,       38.966
ICACHE_HIT_OFFPATH_sum_count,         46664
ICACHE_HIT_OFFPATH_sum_pct,      100.000
ICACHE_HIT_OFFPATH_sum_total_count,         87392
ICACHE_HIT_OFFPATH_sum_total_pct,      100.000
ICACHE_HIT_OFFPATH_mean,         0.33
ICACHE_HIT_OFFPATH_stddev,         0.43
ICACHE_HIT_OFFPATH_total_mean,         0.39
ICACHE_HIT_OFFPATH_total_stddev,         0.45

ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_ONPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_BY_FDIP_ONPATH_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_ONPATH_total_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_total_pct,         -nan

ICACHE_HIT_BY_FDIP_OFFPATH_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_stddev,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_stddev,         -nan

ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_count,          1781
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_pct,       54.266
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_count,          3479
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_pct,       48.808

ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_count,          1501
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_pct,       45.734
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_count,          3649
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_pct,       51.192
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_count,          3282
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_count,          7128
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_mean,         0.46
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_stddev,         0.48
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_mean,         0.51
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_stddev,         0.51

ICACHE_HIT_ONPATH_BY_FDIP_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_ONPATH_BY_FDIP_total_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_total_pct,        0.000

ICACHE_HIT_OFFPATH_BY_FDIP_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_OFFPATH_BY_FDIP_total_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_count,          2476
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_pct,       73.822
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_count,          4855
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_pct,       65.089

ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_count,           806
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_pct,       24.031
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_count,          2273
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_pct,       30.473

ICACHE_MISS_TOO_EARLY_ONPATH_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_ONPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_total_pct,        0.000

ICACHE_MISS_TOO_EARLY_OFFPATH_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_OFFPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_total_pct,        0.000

ICACHE_MISS_NOT_PREFETCHED_ONPATH_count,            55
ICACHE_MISS_NOT_PREFETCHED_ONPATH_pct,        1.640
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_count,           224
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_pct,        3.003

ICACHE_MISS_NOT_PREFETCHED_OFFPATH_count,            17
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_pct,        0.507
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_count,           107
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_pct,        1.435
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_count,          3354
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_count,          7459
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_mean,         2.33
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_stddev,         0.74
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_mean,         2.50
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_stddev,         0.99

ICACHE_UNIQUE_MISSED_LINES_count,             0
ICACHE_UNIQUE_MISSED_LINES_total_count,             0

ICACHE_UNIQUE_HIT_LINES_count,             0
ICACHE_UNIQUE_HIT_LINES_total_count,             0

ICACHE_OVERTAKE_FDIP_count,             0
ICACHE_OVERTAKE_FDIP_total_count,             0

FT_UOP_CACHE_HIT_ON_PATH_count,       9590165
FT_UOP_CACHE_HIT_ON_PATH_pct,       99.650
FT_UOP_CACHE_HIT_ON_PATH_total_count,      19322053
FT_UOP_CACHE_HIT_ON_PATH_total_pct,       99.699

FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_count,         31184
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_pct,        0.324
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_count,         53339
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_pct,        0.275

FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_count,          2537
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_pct,        0.026
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_count,          5092
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_pct,        0.026
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_count,       9623886
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_count,      19380484
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_mean,         0.00
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_stddev,         0.07
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_mean,         0.00
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_stddev,         0.06

FT_UOP_CACHE_HIT_OFF_PATH_count,         24625
FT_UOP_CACHE_HIT_OFF_PATH_pct,       60.159
FT_UOP_CACHE_HIT_OFF_PATH_total_count,         44766
FT_UOP_CACHE_HIT_OFF_PATH_total_pct,       55.128

FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_count,         15480
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_pct,       37.818
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_count,         34053
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_pct,       41.935

FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_count,           828
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_pct,        2.023
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_count,          2385
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_pct,        2.937
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_count,         40933
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_count,         81204
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_mean,         0.42
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_stddev,         0.43
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_mean,         0.48
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_stddev,         0.43

UOPS_SERVED_BY_ICACHE_ON_PATH_count,        248623
UOPS_SERVED_BY_ICACHE_ON_PATH_pct,        0.642
UOPS_SERVED_BY_ICACHE_ON_PATH_total_count,        428629
UOPS_SERVED_BY_ICACHE_ON_PATH_total_pct,        0.550

UOPS_SERVED_BY_UOP_CACHE_ON_PATH_count,      38486879
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_pct,       99.358
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_count,      77494707
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_pct,       99.450
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_count,      38735502
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_count,      77923336
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_mean,         0.99
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_stddev,         0.99
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_mean,         0.99
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_stddev,         0.99

UOPS_SERVED_BY_ICACHE_OFF_PATH_count,        139734
UOPS_SERVED_BY_ICACHE_OFF_PATH_pct,       43.950
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_count,        378881
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_pct,       52.155

UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_count,        178206
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_pct,       56.050
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_count,        347571
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_pct,       47.845
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_count,        317940
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_count,        726452
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_mean,         0.56
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_stddev,         0.53
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_mean,         0.48
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_stddev,         0.49

ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_stddev,         -nan

ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_stddev,         -nan

UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_count,          7746
UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_total_count,         12501

UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_count,          6316
UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_total_count,         11653

UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_count,         13467
UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_total_count,         21963

UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_count,         10675
UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_total_count,         19704

UOP_CACHE_PREFETCH_count,             0
UOP_CACHE_PREFETCH_total_count,             0

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_count,          1779
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_pct,        5.380
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_count,          3051
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_pct,        5.405

UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_count,         31286
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_pct,       94.620
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_count,         53394
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_pct,       94.595
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_count,         33065
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_count,         56445
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_mean,         2.95
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_stddev,         2.87
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_mean,         2.95
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_stddev,         2.87

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_count,           316
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_pct,        2.609
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_count,           755
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_pct,        2.953

UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_count,         11795
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_pct,       97.391
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_count,         24810
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_pct,       97.047
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_count,         12111
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_count,         25565
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_mean,         2.97
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_stddev,         2.94
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_mean,         2.97
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_stddev,         2.93

UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

