UOPQ_STAGE_NOT_STARVED_sum_total_count,       7019246
UOPQ_STAGE_NOT_STARVED_sum_total_pct,      100.000
UOPQ_STAGE_NOT_STARVED_mean,         0.42
UOPQ_STAGE_NOT_STARVED_stddev,         0.46
UOPQ_STAGE_NOT_STARVED_total_mean,         0.42
UOPQ_STAGE_NOT_STARVED_total_stddev,         0.46

UOPQ_STAGE_STALLED_count,        315727
UOPQ_STAGE_STALLED_pct,        5.276
UOPQ_STAGE_STALLED_total_count,        595122
UOPQ_STAGE_STALLED_total_pct,        4.855

UOPQ_STAGE_NOT_STALLED_count,       3472862
UOPQ_STAGE_NOT_STALLED_pct,       58.033
UOPQ_STAGE_NOT_STALLED_total_count,       7019246
UOPQ_STAGE_NOT_STALLED_total_pct,       57.266

UOPQ_STAGE_OFF_PATH_count,       2195717
UOPQ_STAGE_OFF_PATH_pct,       36.691
UOPQ_STAGE_OFF_PATH_total_count,       4642976
UOPQ_STAGE_OFF_PATH_total_pct,       37.879
UOPQ_STAGE_OFF_PATH_sum_count,       5984306
UOPQ_STAGE_OFF_PATH_sum_pct,      100.000
UOPQ_STAGE_OFF_PATH_sum_total_count,      12257344
UOPQ_STAGE_OFF_PATH_sum_total_pct,      100.000
UOPQ_STAGE_OFF_PATH_mean,         1.31
UOPQ_STAGE_OFF_PATH_stddev,         0.93
UOPQ_STAGE_OFF_PATH_total_mean,         1.33
UOPQ_STAGE_OFF_PATH_total_stddev,         0.95

MAP_STAGE_STARVED_count,        686700
MAP_STAGE_STARVED_pct,       17.940
MAP_STAGE_STARVED_total_count,       1410826
MAP_STAGE_STARVED_total_pct,       18.385

MAP_STAGE_NOT_STARVED_count,       3140955
MAP_STAGE_NOT_STARVED_pct,       82.060
MAP_STAGE_NOT_STARVED_total_count,       6263134
MAP_STAGE_NOT_STARVED_total_pct,       81.615
MAP_STAGE_NOT_STARVED_sum_count,       3827655
MAP_STAGE_NOT_STARVED_sum_pct,      100.000
MAP_STAGE_NOT_STARVED_sum_total_count,       7673960
MAP_STAGE_NOT_STARVED_sum_total_pct,      100.000
MAP_STAGE_NOT_STARVED_mean,         0.82
MAP_STAGE_NOT_STARVED_stddev,         0.76
MAP_STAGE_NOT_STARVED_total_mean,         0.82
MAP_STAGE_NOT_STARVED_total_stddev,         0.76

MAP_STAGE_STALLED_count,        329427
MAP_STAGE_STALLED_pct,        5.505
MAP_STAGE_STALLED_total_count,        632343
MAP_STAGE_STALLED_total_pct,        5.159

MAP_STAGE_NOT_STALLED_count,       3498228
MAP_STAGE_NOT_STALLED_pct,       58.457
MAP_STAGE_NOT_STALLED_total_count,       7041617
MAP_STAGE_NOT_STALLED_total_pct,       57.448

MAP_STAGE_OFF_PATH_count,       2156651
MAP_STAGE_OFF_PATH_pct,       36.038
MAP_STAGE_OFF_PATH_total_count,       4583384
MAP_STAGE_OFF_PATH_total_pct,       37.393
MAP_STAGE_OFF_PATH_sum_count,       5984306
MAP_STAGE_OFF_PATH_sum_pct,      100.000
MAP_STAGE_OFF_PATH_sum_total_count,      12257344
MAP_STAGE_OFF_PATH_sum_total_pct,      100.000
MAP_STAGE_OFF_PATH_mean,         1.31
MAP_STAGE_OFF_PATH_stddev,         0.92
MAP_STAGE_OFF_PATH_total_mean,         1.32
MAP_STAGE_OFF_PATH_total_stddev,         0.94

EXEC_STAGE_STARVED_count,       4048334
EXEC_STAGE_STARVED_pct,       67.649
EXEC_STAGE_STARVED_total_count,       8271888
EXEC_STAGE_STARVED_total_pct,       67.485

EXEC_STAGE_NOT_STARVED_count,        569572
EXEC_STAGE_NOT_STARVED_pct,        9.518
EXEC_STAGE_NOT_STARVED_total_count,       1070357
EXEC_STAGE_NOT_STARVED_total_pct,        8.732

EXEC_STAGE_OFF_PATH_count,       1366400
EXEC_STAGE_OFF_PATH_pct,       22.833
EXEC_STAGE_OFF_PATH_total_count,       2915099
EXEC_STAGE_OFF_PATH_total_pct,       23.782
EXEC_STAGE_OFF_PATH_sum_count,       5984306
EXEC_STAGE_OFF_PATH_sum_pct,      100.000
EXEC_STAGE_OFF_PATH_sum_total_count,      12257344
EXEC_STAGE_OFF_PATH_sum_total_pct,      100.000
EXEC_STAGE_OFF_PATH_mean,         0.55
EXEC_STAGE_OFF_PATH_stddev,         0.75
EXEC_STAGE_OFF_PATH_total_mean,         0.56
EXEC_STAGE_OFF_PATH_total_stddev,         0.76

FU_BUSY_0_count,       4141921
FU_BUSY_0_total_count,       8349503

FU_BUSY_1_count,       3392970
FU_BUSY_1_total_count,       6781510

FU_BUSY_2_count,       2074583
FU_BUSY_2_total_count,       4196422

FU_BUSY_3_count,       1698275
FU_BUSY_3_total_count,       3425580

FU_BUSY_4_count,       1923615
FU_BUSY_4_total_count,       3862122

FU_BUSY_5_count,       1904119
FU_BUSY_5_total_count,       3825544

FU_BUSY_6_count,        572022
FU_BUSY_6_total_count,       1151334

FU_BUSY_7_count,        709823
FU_BUSY_7_total_count,       1428752

FU_BUSY_8_count,             0
FU_BUSY_8_total_count,             0

FU_BUSY_9_count,             0
FU_BUSY_9_total_count,             0

FU_BUSY_10_count,             0
FU_BUSY_10_total_count,             0

FU_BUSY_11_count,             0
FU_BUSY_11_total_count,             0

FU_BUSY_12_count,             0
FU_BUSY_12_total_count,             0

FU_BUSY_13_count,             0
FU_BUSY_13_total_count,             0

FU_BUSY_14_count,             0
FU_BUSY_14_total_count,             0

FU_BUSY_15_count,             0
FU_BUSY_15_total_count,             0

FU_BUSY_16_count,             0
FU_BUSY_16_total_count,             0

FU_BUSY_17_count,             0
FU_BUSY_17_total_count,             0

FU_BUSY_18_count,             0
FU_BUSY_18_total_count,             0

FU_BUSY_19_count,             0
FU_BUSY_19_total_count,             0

FU_BUSY_20_count,             0
FU_BUSY_20_total_count,             0

FU_BUSY_21_count,             0
FU_BUSY_21_total_count,             0

FU_BUSY_22_count,             0
FU_BUSY_22_total_count,             0

FU_BUSY_23_count,             0
FU_BUSY_23_total_count,             0

FU_BUSY_24_count,             0
FU_BUSY_24_total_count,             0

FU_BUSY_25_count,             0
FU_BUSY_25_total_count,             0

FU_BUSY_26_count,             0
FU_BUSY_26_total_count,             0

FU_BUSY_27_count,             0
FU_BUSY_27_total_count,             0

FU_BUSY_28_count,             0
FU_BUSY_28_total_count,             0

FU_BUSY_29_count,             0
FU_BUSY_29_total_count,             0

FU_BUSY_30_count,             0
FU_BUSY_30_total_count,             0

FU_BUSY_31_count,             0
FU_BUSY_31_total_count,             0

FU_REJECTED_OP_INV_NOT_SIMD_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_INV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_NOT_SIMD_count,           164
FU_REJECTED_OP_NOP_NOT_SIMD_pct,        0.033
FU_REJECTED_OP_NOP_NOT_SIMD_total_count,           374
FU_REJECTED_OP_NOP_NOT_SIMD_total_pct,        0.039

FU_REJECTED_OP_CF_NOT_SIMD_count,          1799
FU_REJECTED_OP_CF_NOT_SIMD_pct,        0.359
FU_REJECTED_OP_CF_NOT_SIMD_total_count,          3944
FU_REJECTED_OP_CF_NOT_SIMD_total_pct,        0.414

FU_REJECTED_OP_MOV_NOT_SIMD_count,         16822
FU_REJECTED_OP_MOV_NOT_SIMD_pct,        3.355
FU_REJECTED_OP_MOV_NOT_SIMD_total_count,         32562
FU_REJECTED_OP_MOV_NOT_SIMD_total_pct,        3.418

FU_REJECTED_OP_CMOV_NOT_SIMD_count,             0
FU_REJECTED_OP_CMOV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_CMOV_NOT_SIMD_total_count,             2
FU_REJECTED_OP_CMOV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_LDA_NOT_SIMD_count,            25
FU_REJECTED_OP_LDA_NOT_SIMD_pct,        0.005
FU_REJECTED_OP_LDA_NOT_SIMD_total_count,            65
FU_REJECTED_OP_LDA_NOT_SIMD_total_pct,        0.007

FU_REJECTED_OP_IMEM_NOT_SIMD_count,           549
FU_REJECTED_OP_IMEM_NOT_SIMD_pct,        0.109
FU_REJECTED_OP_IMEM_NOT_SIMD_total_count,          1279
FU_REJECTED_OP_IMEM_NOT_SIMD_total_pct,        0.134

FU_REJECTED_OP_IADD_NOT_SIMD_count,         31136
FU_REJECTED_OP_IADD_NOT_SIMD_pct,        6.210
FU_REJECTED_OP_IADD_NOT_SIMD_total_count,         61149
FU_REJECTED_OP_IADD_NOT_SIMD_total_pct,        6.418

FU_REJECTED_OP_IMUL_NOT_SIMD_count,         15991
FU_REJECTED_OP_IMUL_NOT_SIMD_pct,        3.189
FU_REJECTED_OP_IMUL_NOT_SIMD_total_count,         31051
FU_REJECTED_OP_IMUL_NOT_SIMD_total_pct,        3.259

FU_REJECTED_OP_IDIV_NOT_SIMD_count,        165453
FU_REJECTED_OP_IDIV_NOT_SIMD_pct,       32.999
FU_REJECTED_OP_IDIV_NOT_SIMD_total_count,        309172
FU_REJECTED_OP_IDIV_NOT_SIMD_total_pct,       32.449

FU_REJECTED_OP_ICMP_NOT_SIMD_count,        260394
FU_REJECTED_OP_ICMP_NOT_SIMD_pct,       51.935
FU_REJECTED_OP_ICMP_NOT_SIMD_total_count,        491424
FU_REJECTED_OP_ICMP_NOT_SIMD_total_pct,       51.577

FU_REJECTED_OP_LOGIC_NOT_SIMD_count,          2571
FU_REJECTED_OP_LOGIC_NOT_SIMD_pct,        0.513
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_count,          5525
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_pct,        0.580

FU_REJECTED_OP_SHIFT_NOT_SIMD_count,          1016
FU_REJECTED_OP_SHIFT_NOT_SIMD_pct,        0.203
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_count,          2093
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_pct,        0.220

FU_REJECTED_OP_FMEM_NOT_SIMD_count,           372
FU_REJECTED_OP_FMEM_NOT_SIMD_pct,        0.074
FU_REJECTED_OP_FMEM_NOT_SIMD_total_count,           725
FU_REJECTED_OP_FMEM_NOT_SIMD_total_pct,        0.076

FU_REJECTED_OP_FCVT_NOT_SIMD_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCVT_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FADD_NOT_SIMD_count,             0
FU_REJECTED_OP_FADD_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FADD_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FADD_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMUL_NOT_SIMD_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMUL_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMA_NOT_SIMD_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMA_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FDIV_NOT_SIMD_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FDIV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMP_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMOV_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_GATHER_NOT_SIMD_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_GATHER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_SCATTER_NOT_SIMD_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_INV_SIMD_count,             0
FU_REJECTED_OP_INV_SIMD_pct,        0.000
FU_REJECTED_OP_INV_SIMD_total_count,             0
FU_REJECTED_OP_INV_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_SIMD_count,             0
FU_REJECTED_OP_NOP_SIMD_pct,        0.000
FU_REJECTED_OP_NOP_SIMD_total_count,             0
FU_REJECTED_OP_NOP_SIMD_total_pct,        0.000

FU_REJECTED_OP_CF_SIMD_count,             0
FU_REJECTED_OP_CF_SIMD_pct,        0.000
FU_REJECTED_OP_CF_SIMD_total_count,             0
FU_REJECTED_OP_CF_SIMD_total_pct,        0.000

FU_REJECTED_OP_MOV_SIMD_count,             0
FU_REJECTED_OP_MOV_SIMD_pct,        0.000
FU_REJECTED_OP_MOV_SIMD_total_count,             0
FU_REJECTED_OP_MOV_SIMD_total_pct,        0.000

FU_REJECTED_OP_CMOV_SIMD_count,             0
FU_REJECTED_OP_CMOV_SIMD_pct,        0.000
FU_REJECTED_OP_CMOV_SIMD_total_count,             0
FU_REJECTED_OP_CMOV_SIMD_total_pct,        0.000

FU_REJECTED_OP_LDA_SIMD_count,             0
FU_REJECTED_OP_LDA_SIMD_pct,        0.000
FU_REJECTED_OP_LDA_SIMD_total_count,             0
FU_REJECTED_OP_LDA_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMEM_SIMD_count,             0
FU_REJECTED_OP_IMEM_SIMD_pct,        0.000
FU_REJECTED_OP_IMEM_SIMD_total_count,             0
FU_REJECTED_OP_IMEM_SIMD_total_pct,        0.000

FU_REJECTED_OP_IADD_SIMD_count,             0
FU_REJECTED_OP_IADD_SIMD_pct,        0.000
FU_REJECTED_OP_IADD_SIMD_total_count,             0
FU_REJECTED_OP_IADD_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMUL_SIMD_count,             0
FU_REJECTED_OP_IMUL_SIMD_pct,        0.000
FU_REJECTED_OP_IMUL_SIMD_total_count,             0
FU_REJECTED_OP_IMUL_SIMD_total_pct,        0.000

FU_REJECTED_OP_IDIV_SIMD_count,             0
FU_REJECTED_OP_IDIV_SIMD_pct,        0.000
