Core, 0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_stddev,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_stddev,         -nan

ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_count,          1106
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_pct,       74.178
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_count,          2301
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_pct,       71.884

ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_count,           385
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_pct,       25.822
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_count,           900
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_pct,       28.116
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_count,          1491
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_count,          3201
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_mean,         0.26
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_stddev,         0.40
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_mean,         0.28
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_stddev,         0.41

ICACHE_HIT_ONPATH_BY_FDIP_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_ONPATH_BY_FDIP_total_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_total_pct,        0.000

ICACHE_HIT_OFFPATH_BY_FDIP_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_OFFPATH_BY_FDIP_total_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_count,          1231
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_pct,       82.562
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_count,          2581
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_pct,       80.180

ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_count,           260
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_pct,       17.438
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_count,           620
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_pct,       19.261

ICACHE_MISS_TOO_EARLY_ONPATH_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_ONPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_total_pct,        0.000

ICACHE_MISS_TOO_EARLY_OFFPATH_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_OFFPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_total_pct,        0.000

ICACHE_MISS_NOT_PREFETCHED_ONPATH_count,             0
ICACHE_MISS_NOT_PREFETCHED_ONPATH_pct,        0.000
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_count,            13
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_pct,        0.404

ICACHE_MISS_NOT_PREFETCHED_OFFPATH_count,             0
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_pct,        0.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_count,             5
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_pct,        0.155
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_count,          1491
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_count,          3219
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_mean,         2.17
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_stddev,         0.38
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_mean,         2.22
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_stddev,         0.51

ICACHE_UNIQUE_MISSED_LINES_count,             0
ICACHE_UNIQUE_MISSED_LINES_total_count,             0

ICACHE_UNIQUE_HIT_LINES_count,             0
ICACHE_UNIQUE_HIT_LINES_total_count,             0

ICACHE_OVERTAKE_FDIP_count,             0
ICACHE_OVERTAKE_FDIP_total_count,             0

FT_UOP_CACHE_HIT_ON_PATH_count,        944544
FT_UOP_CACHE_HIT_ON_PATH_pct,       61.548
FT_UOP_CACHE_HIT_ON_PATH_total_count,       1858069
FT_UOP_CACHE_HIT_ON_PATH_total_pct,       60.487

FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_count,        588864
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_pct,       38.371
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_count,       1211185
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_pct,       39.429

FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_count,          1231
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_pct,        0.080
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_count,          2595
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_pct,        0.084
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_count,       1534639
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_count,       3071849
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_mean,         0.39
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_stddev,         0.38
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_mean,         0.40
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_stddev,         0.38

FT_UOP_CACHE_HIT_OFF_PATH_count,        504286
FT_UOP_CACHE_HIT_OFF_PATH_pct,       64.202
FT_UOP_CACHE_HIT_OFF_PATH_total_count,       1024570
FT_UOP_CACHE_HIT_OFF_PATH_total_pct,       63.379

FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_count,        280923
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_pct,       35.765
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_count,        591377
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_pct,       36.582

FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_count,           260
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_pct,        0.033
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_count,           625
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_pct,        0.039
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_count,        785469
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_count,       1616572
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_mean,         0.36
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_stddev,         0.38
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_mean,         0.37
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_stddev,         0.38

UOPS_SERVED_BY_ICACHE_ON_PATH_count,       5030096
UOPS_SERVED_BY_ICACHE_ON_PATH_pct,       41.529
UOPS_SERVED_BY_ICACHE_ON_PATH_total_count,      10335142
UOPS_SERVED_BY_ICACHE_ON_PATH_total_pct,       42.629

UOPS_SERVED_BY_UOP_CACHE_ON_PATH_count,       7082017
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_pct,       58.471
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_count,      13909483
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_pct,       57.371
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_count,      12112113
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_count,      24244625
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_mean,         0.58
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_stddev,         0.55
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_mean,         0.57
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_stddev,         0.54

UOPS_SERVED_BY_ICACHE_OFF_PATH_count,       2580404
UOPS_SERVED_BY_ICACHE_OFF_PATH_pct,       40.171
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_count,       5468233
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_pct,       41.113

UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_count,       3843078
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_pct,       59.829
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_count,       7832257
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_pct,       58.887
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_count,       6423482
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_count,      13300490
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_mean,         0.60
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_stddev,         0.56
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_mean,         0.59
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_stddev,         0.55

ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_stddev,         -nan

ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_stddev,         -nan

UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_count,        140245
UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_total_count,        282836

UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_count,        114929
UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_total_count,        243046

UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_count,        254476
UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_total_count,        513565

UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_count,        218995
UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_total_count,        462962

UOP_CACHE_PREFETCH_count,             0
UOP_CACHE_PREFETCH_total_count,             0

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_count,          8534
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_pct,        1.464
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_count,         16433
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_pct,        1.371

UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_count,        574555
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_pct,       98.536
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_count,       1181984
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_pct,       98.629
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_count,        583089
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_count,       1198417
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_mean,         2.99
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_stddev,         2.97
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_mean,         2.99
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_stddev,         2.97

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_count,          9014
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_pct,        4.140
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_count,         17655
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_pct,        3.869

UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_count,        208731
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_pct,       95.860
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_count,        438713
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_pct,       96.131
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_count,        217745
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_count,        456368
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_mean,         2.96
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_stddev,         2.90
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_mean,         2.96
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_stddev,         2.91

UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

