Core, 0
ICACHE_HIT_BY_FDIP_ONPATH_total_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_total_pct,         -nan

ICACHE_HIT_BY_FDIP_OFFPATH_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_stddev,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_stddev,         -nan

ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_count,           539
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_pct,       75.070
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_count,          1209
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_pct,       62.448

ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_count,           179
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_pct,       24.930
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_count,           727
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_pct,       37.552
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_count,           718
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_count,          1936
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_mean,         0.25
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_stddev,         0.40
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_mean,         0.38
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_stddev,         0.45

ICACHE_HIT_ONPATH_BY_FDIP_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_ONPATH_BY_FDIP_total_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_total_pct,        0.000

ICACHE_HIT_OFFPATH_BY_FDIP_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_OFFPATH_BY_FDIP_total_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_count,           603
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_pct,       82.490
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_count,          1354
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_pct,       67.030

ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_count,           115
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_pct,       15.732
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_count,           582
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_pct,       28.812

ICACHE_MISS_TOO_EARLY_ONPATH_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_ONPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_total_pct,        0.000

ICACHE_MISS_TOO_EARLY_OFFPATH_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_OFFPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_total_pct,        0.000

ICACHE_MISS_NOT_PREFETCHED_ONPATH_count,             7
ICACHE_MISS_NOT_PREFETCHED_ONPATH_pct,        0.958
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_count,            51
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_pct,        2.525

ICACHE_MISS_NOT_PREFETCHED_OFFPATH_count,             6
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_pct,        0.821
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_count,            33
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_pct,        1.634
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_count,           731
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_count,          2020
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_mean,         2.24
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_stddev,         0.71
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_mean,         2.47
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_stddev,         0.99

ICACHE_UNIQUE_MISSED_LINES_count,             0
ICACHE_UNIQUE_MISSED_LINES_total_count,             0

ICACHE_UNIQUE_HIT_LINES_count,             0
ICACHE_UNIQUE_HIT_LINES_total_count,             0

ICACHE_OVERTAKE_FDIP_count,             0
ICACHE_OVERTAKE_FDIP_total_count,             0

FT_UOP_CACHE_HIT_ON_PATH_count,        951871
FT_UOP_CACHE_HIT_ON_PATH_pct,       57.934
FT_UOP_CACHE_HIT_ON_PATH_total_count,       1904174
FT_UOP_CACHE_HIT_ON_PATH_total_pct,       57.912

FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_count,        690557
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_pct,       42.029
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_count,       1382480
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_pct,       42.045

FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_count,           611
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_pct,        0.037
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_count,          1406
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_pct,        0.043
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_count,       1643039
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_count,       3288060
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_mean,         0.42
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_stddev,         0.38
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_mean,         0.42
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_stddev,         0.38

FT_UOP_CACHE_HIT_OFF_PATH_count,        706949
FT_UOP_CACHE_HIT_OFF_PATH_pct,       85.046
FT_UOP_CACHE_HIT_OFF_PATH_total_count,       1451458
FT_UOP_CACHE_HIT_OFF_PATH_total_pct,       84.848

FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_count,        124180
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_pct,       14.939
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_count,        258584
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_pct,       15.116

FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_count,           121
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_pct,        0.015
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_count,           615
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_pct,        0.036
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_count,        831250
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_count,       1710657
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_mean,         0.15
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_stddev,         0.33
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_mean,         0.15
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_stddev,         0.33

UOPS_SERVED_BY_ICACHE_ON_PATH_count,       5938960
UOPS_SERVED_BY_ICACHE_ON_PATH_pct,       46.014
UOPS_SERVED_BY_ICACHE_ON_PATH_total_count,      11885336
UOPS_SERVED_BY_ICACHE_ON_PATH_total_pct,       46.048

UOPS_SERVED_BY_UOP_CACHE_ON_PATH_count,       6967853
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_pct,       53.986
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_count,      13925661
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_pct,       53.952
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_count,      12906813
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_count,      25810997
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_mean,         0.54
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_stddev,         0.52
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_mean,         0.54
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_stddev,         0.52

UOPS_SERVED_BY_ICACHE_OFF_PATH_count,       1105936
UOPS_SERVED_BY_ICACHE_OFF_PATH_pct,       17.728
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_count,       2326182
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_pct,       18.109

UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_count,       5132585
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_pct,       82.272
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_count,      10519324
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_pct,       81.891
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_count,       6238521
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_count,      12845506
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_mean,         0.82
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_stddev,         0.76
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_mean,         0.82
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_stddev,         0.76

ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_stddev,         -nan

ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_stddev,         -nan

UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_count,        163548
UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_total_count,        329634

UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_count,         64952
UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_total_count,        134224

UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_count,        298564
UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_total_count,        601307

UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_count,        121203
UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_total_count,        250397

UOP_CACHE_PREFETCH_count,             0
UOP_CACHE_PREFETCH_total_count,             0

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_count,         13949
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_pct,        2.024
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_count,         27968
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_pct,        2.027

UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_count,        675323
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_pct,       97.976
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_count,       1351749
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_pct,       97.973
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_count,        689272
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_count,       1379717
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_mean,         2.98
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_stddev,         2.95
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_mean,         2.98
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_stddev,         2.95

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_count,          6349
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_pct,        6.644
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_count,         12615
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_pct,        6.328

UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_count,         89207
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_pct,       93.356
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_count,        186748
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_pct,       93.672
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_count,         95556
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_count,        199363
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_mean,         2.93
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_stddev,         2.85
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_mean,         2.94
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_stddev,         2.85

UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

