DECODE_STAGE_STALLED_pct,        3.297
DECODE_STAGE_STALLED_total_count,        207052
DECODE_STAGE_STALLED_total_pct,        2.962

DECODE_STAGE_NOT_STALLED_count,       3038540
DECODE_STAGE_NOT_STALLED_pct,       90.363
DECODE_STAGE_NOT_STALLED_total_count,       6272355
DECODE_STAGE_NOT_STALLED_total_pct,       89.738

DECODE_STAGE_OFF_PATH_count,        213205
DECODE_STAGE_OFF_PATH_pct,        6.340
DECODE_STAGE_OFF_PATH_total_count,        510243
DECODE_STAGE_OFF_PATH_total_pct,        7.300
DECODE_STAGE_OFF_PATH_sum_count,       3362609
DECODE_STAGE_OFF_PATH_sum_pct,      100.000
DECODE_STAGE_OFF_PATH_sum_total_count,       6989650
DECODE_STAGE_OFF_PATH_sum_total_pct,      100.000
DECODE_STAGE_OFF_PATH_mean,         1.03
DECODE_STAGE_OFF_PATH_stddev,         0.36
DECODE_STAGE_OFF_PATH_total_mean,         1.04
DECODE_STAGE_OFF_PATH_total_stddev,         0.38

UOPQ_STAGE_STARVED_count,        819775
UOPQ_STAGE_STARVED_pct,       32.000
UOPQ_STAGE_STARVED_total_count,       1808848
UOPQ_STAGE_STARVED_total_pct,       34.557

UOPQ_STAGE_NOT_STARVED_count,       1742016
UOPQ_STAGE_NOT_STARVED_pct,       68.000
UOPQ_STAGE_NOT_STARVED_total_count,       3425557
UOPQ_STAGE_NOT_STARVED_total_pct,       65.443
UOPQ_STAGE_NOT_STARVED_sum_count,       2561791
UOPQ_STAGE_NOT_STARVED_sum_pct,      100.000
UOPQ_STAGE_NOT_STARVED_sum_total_count,       5234405
UOPQ_STAGE_NOT_STARVED_sum_total_pct,      100.000
UOPQ_STAGE_NOT_STARVED_mean,         0.68
UOPQ_STAGE_NOT_STARVED_stddev,         0.62
UOPQ_STAGE_NOT_STARVED_total_mean,         0.65
UOPQ_STAGE_NOT_STARVED_total_stddev,         0.60

UOPQ_STAGE_STALLED_count,        149909
UOPQ_STAGE_STALLED_pct,        4.458
UOPQ_STAGE_STALLED_total_count,        296733
UOPQ_STAGE_STALLED_total_pct,        4.245

UOPQ_STAGE_NOT_STALLED_count,       2561791
UOPQ_STAGE_NOT_STALLED_pct,       76.185
UOPQ_STAGE_NOT_STALLED_total_count,       5234405
UOPQ_STAGE_NOT_STALLED_total_pct,       74.888

UOPQ_STAGE_OFF_PATH_count,        650909
UOPQ_STAGE_OFF_PATH_pct,       19.357
UOPQ_STAGE_OFF_PATH_total_count,       1458512
UOPQ_STAGE_OFF_PATH_total_pct,       20.867
UOPQ_STAGE_OFF_PATH_sum_count,       3362609
UOPQ_STAGE_OFF_PATH_sum_pct,      100.000
UOPQ_STAGE_OFF_PATH_sum_total_count,       6989650
UOPQ_STAGE_OFF_PATH_sum_total_pct,      100.000
UOPQ_STAGE_OFF_PATH_mean,         1.15
UOPQ_STAGE_OFF_PATH_stddev,         0.64
UOPQ_STAGE_OFF_PATH_total_mean,         1.17
UOPQ_STAGE_OFF_PATH_total_stddev,         0.67

MAP_STAGE_STARVED_count,        101496
MAP_STAGE_STARVED_pct,        3.876
MAP_STAGE_STARVED_total_count,        240135
MAP_STAGE_STARVED_total_pct,        4.559

MAP_STAGE_NOT_STARVED_count,       2517260
MAP_STAGE_NOT_STARVED_pct,       96.124
MAP_STAGE_NOT_STARVED_total_count,       5027181
MAP_STAGE_NOT_STARVED_total_pct,       95.441
MAP_STAGE_NOT_STARVED_sum_count,       2618756
MAP_STAGE_NOT_STARVED_sum_pct,      100.000
MAP_STAGE_NOT_STARVED_sum_total_count,       5267316
MAP_STAGE_NOT_STARVED_sum_total_pct,      100.000
MAP_STAGE_NOT_STARVED_mean,         0.96
MAP_STAGE_NOT_STARVED_stddev,         0.94
MAP_STAGE_NOT_STARVED_total_mean,         0.95
MAP_STAGE_NOT_STARVED_total_stddev,         0.93

MAP_STAGE_STALLED_count,        184628
MAP_STAGE_STALLED_pct,        5.491
MAP_STAGE_STALLED_total_count,        362158
MAP_STAGE_STALLED_total_pct,        5.181

MAP_STAGE_NOT_STALLED_count,       2434128
MAP_STAGE_NOT_STALLED_pct,       72.388
MAP_STAGE_NOT_STALLED_total_count,       4905158
MAP_STAGE_NOT_STALLED_total_pct,       70.177

MAP_STAGE_OFF_PATH_count,        743853
MAP_STAGE_OFF_PATH_pct,       22.121
MAP_STAGE_OFF_PATH_total_count,       1722334
MAP_STAGE_OFF_PATH_total_pct,       24.641
MAP_STAGE_OFF_PATH_sum_count,       3362609
MAP_STAGE_OFF_PATH_sum_pct,      100.000
MAP_STAGE_OFF_PATH_sum_total_count,       6989650
MAP_STAGE_OFF_PATH_sum_total_pct,      100.000
MAP_STAGE_OFF_PATH_mean,         1.17
MAP_STAGE_OFF_PATH_stddev,         0.69
MAP_STAGE_OFF_PATH_total_mean,         1.19
MAP_STAGE_OFF_PATH_total_stddev,         0.73

EXEC_STAGE_STARVED_count,       1487639
EXEC_STAGE_STARVED_pct,       44.241
EXEC_STAGE_STARVED_total_count,       3074088
EXEC_STAGE_STARVED_total_pct,       43.981

EXEC_STAGE_NOT_STARVED_count,       1296269
EXEC_STAGE_NOT_STARVED_pct,       38.550
EXEC_STAGE_NOT_STARVED_total_count,       2564102
EXEC_STAGE_NOT_STARVED_total_pct,       36.684

EXEC_STAGE_OFF_PATH_count,        578701
EXEC_STAGE_OFF_PATH_pct,       17.210
EXEC_STAGE_OFF_PATH_total_count,       1351460
EXEC_STAGE_OFF_PATH_total_pct,       19.335
EXEC_STAGE_OFF_PATH_sum_count,       3362609
EXEC_STAGE_OFF_PATH_sum_pct,      100.000
EXEC_STAGE_OFF_PATH_sum_total_count,       6989650
EXEC_STAGE_OFF_PATH_sum_total_pct,      100.000
EXEC_STAGE_OFF_PATH_mean,         0.73
EXEC_STAGE_OFF_PATH_stddev,         0.63
EXEC_STAGE_OFF_PATH_total_mean,         0.75
EXEC_STAGE_OFF_PATH_total_stddev,         0.66

FU_BUSY_0_count,       2868899
FU_BUSY_0_total_count,       5809738

FU_BUSY_1_count,       2237911
FU_BUSY_1_total_count,       4521188

FU_BUSY_2_count,       1924347
FU_BUSY_2_total_count,       3892769

FU_BUSY_3_count,       1713967
FU_BUSY_3_total_count,       3478258

FU_BUSY_4_count,       1672193
FU_BUSY_4_total_count,       3380297

FU_BUSY_5_count,       1477902
FU_BUSY_5_total_count,       2995685

FU_BUSY_6_count,        202394
FU_BUSY_6_total_count,        406477

FU_BUSY_7_count,        252584
FU_BUSY_7_total_count,        505674

FU_BUSY_8_count,             0
FU_BUSY_8_total_count,             0

FU_BUSY_9_count,             0
FU_BUSY_9_total_count,             0

FU_BUSY_10_count,             0
FU_BUSY_10_total_count,             0

FU_BUSY_11_count,             0
FU_BUSY_11_total_count,             0

FU_BUSY_12_count,             0
FU_BUSY_12_total_count,             0

FU_BUSY_13_count,             0
FU_BUSY_13_total_count,             0

FU_BUSY_14_count,             0
FU_BUSY_14_total_count,             0

FU_BUSY_15_count,             0
FU_BUSY_15_total_count,             0

FU_BUSY_16_count,             0
FU_BUSY_16_total_count,             0

FU_BUSY_17_count,             0
FU_BUSY_17_total_count,             0

FU_BUSY_18_count,             0
FU_BUSY_18_total_count,             0

FU_BUSY_19_count,             0
FU_BUSY_19_total_count,             0

FU_BUSY_20_count,             0
FU_BUSY_20_total_count,             0

FU_BUSY_21_count,             0
FU_BUSY_21_total_count,             0

FU_BUSY_22_count,             0
FU_BUSY_22_total_count,             0

FU_BUSY_23_count,             0
FU_BUSY_23_total_count,             0

FU_BUSY_24_count,             0
FU_BUSY_24_total_count,             0

FU_BUSY_25_count,             0
FU_BUSY_25_total_count,             0

FU_BUSY_26_count,             0
FU_BUSY_26_total_count,             0

FU_BUSY_27_count,             0
FU_BUSY_27_total_count,             0

FU_BUSY_28_count,             0
FU_BUSY_28_total_count,             0

FU_BUSY_29_count,             0
FU_BUSY_29_total_count,             0

FU_BUSY_30_count,             0
FU_BUSY_30_total_count,             0

FU_BUSY_31_count,             0
FU_BUSY_31_total_count,             0

FU_REJECTED_OP_INV_NOT_SIMD_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_INV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_NOT_SIMD_count,          6337
FU_REJECTED_OP_NOP_NOT_SIMD_pct,        1.278
FU_REJECTED_OP_NOP_NOT_SIMD_total_count,         13066
FU_REJECTED_OP_NOP_NOT_SIMD_total_pct,        1.317

FU_REJECTED_OP_CF_NOT_SIMD_count,        130668
FU_REJECTED_OP_CF_NOT_SIMD_pct,       26.351
FU_REJECTED_OP_CF_NOT_SIMD_total_count,        264131
FU_REJECTED_OP_CF_NOT_SIMD_total_pct,       26.626

FU_REJECTED_OP_MOV_NOT_SIMD_count,         23888
FU_REJECTED_OP_MOV_NOT_SIMD_pct,        4.817
FU_REJECTED_OP_MOV_NOT_SIMD_total_count,         46608
FU_REJECTED_OP_MOV_NOT_SIMD_total_pct,        4.698

FU_REJECTED_OP_CMOV_NOT_SIMD_count,           679
FU_REJECTED_OP_CMOV_NOT_SIMD_pct,        0.137
FU_REJECTED_OP_CMOV_NOT_SIMD_total_count,          1416
FU_REJECTED_OP_CMOV_NOT_SIMD_total_pct,        0.143

FU_REJECTED_OP_LDA_NOT_SIMD_count,         21985
FU_REJECTED_OP_LDA_NOT_SIMD_pct,        4.434
FU_REJECTED_OP_LDA_NOT_SIMD_total_count,         42915
FU_REJECTED_OP_LDA_NOT_SIMD_total_pct,        4.326

FU_REJECTED_OP_IMEM_NOT_SIMD_count,             2
FU_REJECTED_OP_IMEM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_IMEM_NOT_SIMD_total_count,            11
FU_REJECTED_OP_IMEM_NOT_SIMD_total_pct,        0.001

FU_REJECTED_OP_IADD_NOT_SIMD_count,         13742
FU_REJECTED_OP_IADD_NOT_SIMD_pct,        2.771
FU_REJECTED_OP_IADD_NOT_SIMD_total_count,         26669
FU_REJECTED_OP_IADD_NOT_SIMD_total_pct,        2.688

FU_REJECTED_OP_IMUL_NOT_SIMD_count,         52988
FU_REJECTED_OP_IMUL_NOT_SIMD_pct,       10.686
FU_REJECTED_OP_IMUL_NOT_SIMD_total_count,        106990
FU_REJECTED_OP_IMUL_NOT_SIMD_total_pct,       10.785

FU_REJECTED_OP_IDIV_NOT_SIMD_count,             0
FU_REJECTED_OP_IDIV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_IDIV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_IDIV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_ICMP_NOT_SIMD_count,             0
FU_REJECTED_OP_ICMP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_ICMP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_ICMP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_LOGIC_NOT_SIMD_count,         10280
FU_REJECTED_OP_LOGIC_NOT_SIMD_pct,        2.073
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_count,         20560
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_pct,        2.073

FU_REJECTED_OP_SHIFT_NOT_SIMD_count,         20308
FU_REJECTED_OP_SHIFT_NOT_SIMD_pct,        4.095
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_count,         40796
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_pct,        4.113

FU_REJECTED_OP_FMEM_NOT_SIMD_count,          3378
FU_REJECTED_OP_FMEM_NOT_SIMD_pct,        0.681
FU_REJECTED_OP_FMEM_NOT_SIMD_total_count,          6430
FU_REJECTED_OP_FMEM_NOT_SIMD_total_pct,        0.648

FU_REJECTED_OP_FCVT_NOT_SIMD_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCVT_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FADD_NOT_SIMD_count,             9
FU_REJECTED_OP_FADD_NOT_SIMD_pct,        0.002
FU_REJECTED_OP_FADD_NOT_SIMD_total_count,            14
FU_REJECTED_OP_FADD_NOT_SIMD_total_pct,        0.001

FU_REJECTED_OP_FMUL_NOT_SIMD_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMUL_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMA_NOT_SIMD_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMA_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FDIV_NOT_SIMD_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FDIV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMP_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMOV_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_GATHER_NOT_SIMD_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_GATHER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_SCATTER_NOT_SIMD_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_INV_SIMD_count,             0
FU_REJECTED_OP_INV_SIMD_pct,        0.000
FU_REJECTED_OP_INV_SIMD_total_count,             0
FU_REJECTED_OP_INV_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_SIMD_count,             0
FU_REJECTED_OP_NOP_SIMD_pct,        0.000
FU_REJECTED_OP_NOP_SIMD_total_count,             0
FU_REJECTED_OP_NOP_SIMD_total_pct,        0.000

FU_REJECTED_OP_CF_SIMD_count,             0
FU_REJECTED_OP_CF_SIMD_pct,        0.000
FU_REJECTED_OP_CF_SIMD_total_count,             0
FU_REJECTED_OP_CF_SIMD_total_pct,        0.000

FU_REJECTED_OP_MOV_SIMD_count,          2394
FU_REJECTED_OP_MOV_SIMD_pct,        0.483
FU_REJECTED_OP_MOV_SIMD_total_count,          4839
FU_REJECTED_OP_MOV_SIMD_total_pct,        0.488

FU_REJECTED_OP_CMOV_SIMD_count,             0
FU_REJECTED_OP_CMOV_SIMD_pct,        0.000
FU_REJECTED_OP_CMOV_SIMD_total_count,             0
FU_REJECTED_OP_CMOV_SIMD_total_pct,        0.000

FU_REJECTED_OP_LDA_SIMD_count,             0
FU_REJECTED_OP_LDA_SIMD_pct,        0.000
FU_REJECTED_OP_LDA_SIMD_total_count,             0
FU_REJECTED_OP_LDA_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMEM_SIMD_count,             0
FU_REJECTED_OP_IMEM_SIMD_pct,        0.000
FU_REJECTED_OP_IMEM_SIMD_total_count,             0
FU_REJECTED_OP_IMEM_SIMD_total_pct,        0.000

FU_REJECTED_OP_IADD_SIMD_count,             0
FU_REJECTED_OP_IADD_SIMD_pct,        0.000
FU_REJECTED_OP_IADD_SIMD_total_count,             0
FU_REJECTED_OP_IADD_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMUL_SIMD_count,             0
FU_REJECTED_OP_IMUL_SIMD_pct,        0.000
FU_REJECTED_OP_IMUL_SIMD_total_count,             0
FU_REJECTED_OP_IMUL_SIMD_total_pct,        0.000

FU_REJECTED_OP_IDIV_SIMD_count,             0
FU_REJECTED_OP_IDIV_SIMD_pct,        0.000
FU_REJECTED_OP_IDIV_SIMD_total_count,             0
