Core, 0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_count,           158
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_pct,       16.238
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_count,           849
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_pct,       32.920

ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_count,           815
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_pct,       83.762
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_count,          1653
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_pct,       64.095
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_count,           973
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_count,          2579
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_mean,         3.84
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_stddev,         3.53
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_mean,         3.55
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_stddev,         2.88

ICACHE_HIT_ONPATH_count,         13106
ICACHE_HIT_ONPATH_pct,       83.552
ICACHE_HIT_ONPATH_total_count,         28349
ICACHE_HIT_ONPATH_total_pct,       68.942

ICACHE_HIT_OFFPATH_count,          2580
ICACHE_HIT_OFFPATH_pct,       16.448
ICACHE_HIT_OFFPATH_total_count,         12771
ICACHE_HIT_OFFPATH_total_pct,       31.058
ICACHE_HIT_OFFPATH_sum_count,         15686
ICACHE_HIT_OFFPATH_sum_pct,      100.000
ICACHE_HIT_OFFPATH_sum_total_count,         41120
ICACHE_HIT_OFFPATH_sum_total_pct,      100.000
ICACHE_HIT_OFFPATH_mean,         0.16
ICACHE_HIT_OFFPATH_stddev,         0.35
ICACHE_HIT_OFFPATH_total_mean,         0.31
ICACHE_HIT_OFFPATH_total_stddev,         0.42

ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_ONPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_BY_FDIP_ONPATH_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_ONPATH_total_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_total_pct,         -nan

ICACHE_HIT_BY_FDIP_OFFPATH_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_stddev,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_stddev,         -nan

ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_count,           706
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_pct,       72.709
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_count,          1360
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_pct,       54.509

ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_count,           265
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_pct,       27.291
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_count,          1135
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_pct,       45.491
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_count,           971
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_count,          2495
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_mean,         0.27
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_stddev,         0.41
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_mean,         0.45
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_stddev,         0.48

ICACHE_HIT_ONPATH_BY_FDIP_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_ONPATH_BY_FDIP_total_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_total_pct,        0.000

ICACHE_HIT_OFFPATH_BY_FDIP_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_OFFPATH_BY_FDIP_total_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_count,           861
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_pct,       88.671
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_count,          1793
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_pct,       68.803

ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_count,           110
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_pct,       11.329
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_count,           702
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_pct,       26.938

ICACHE_MISS_TOO_EARLY_ONPATH_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_ONPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_total_pct,        0.000

ICACHE_MISS_TOO_EARLY_OFFPATH_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_OFFPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_total_pct,        0.000

ICACHE_MISS_NOT_PREFETCHED_ONPATH_count,             0
ICACHE_MISS_NOT_PREFETCHED_ONPATH_pct,        0.000
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_count,            77
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_pct,        2.955

ICACHE_MISS_NOT_PREFETCHED_OFFPATH_count,             0
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_pct,        0.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_count,            34
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_pct,        1.305
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_count,           971
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_count,          2606
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_mean,         2.11
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_stddev,         0.32
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_mean,         2.45
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_stddev,         0.97

ICACHE_UNIQUE_MISSED_LINES_count,             0
ICACHE_UNIQUE_MISSED_LINES_total_count,             0

ICACHE_UNIQUE_HIT_LINES_count,             0
ICACHE_UNIQUE_HIT_LINES_total_count,             0

ICACHE_OVERTAKE_FDIP_count,             0
ICACHE_OVERTAKE_FDIP_total_count,             0

FT_UOP_CACHE_HIT_ON_PATH_count,       5130403
FT_UOP_CACHE_HIT_ON_PATH_pct,       99.728
FT_UOP_CACHE_HIT_ON_PATH_total_count,       9907068
FT_UOP_CACHE_HIT_ON_PATH_total_pct,       99.696

FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_count,         13106
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_pct,        0.255
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_count,         28349
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_pct,        0.285

FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_count,           863
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_pct,        0.017
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_count,          1877
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_pct,        0.019
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_count,       5144372
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_count,       9937294
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_mean,         0.00
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_stddev,         0.06
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_mean,         0.00
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_stddev,         0.06

FT_UOP_CACHE_HIT_OFF_PATH_count,         22850
FT_UOP_CACHE_HIT_OFF_PATH_pct,       89.468
FT_UOP_CACHE_HIT_OFF_PATH_total_count,         72256
FT_UOP_CACHE_HIT_OFF_PATH_total_pct,       84.251

FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_count,          2580
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_pct,       10.102
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_count,         12771
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_pct,       14.891

FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_count,           110
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_pct,        0.431
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_count,           736
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_pct,        0.858
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_count,         25540
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_count,         85763
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_mean,         0.11
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_stddev,         0.31
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_mean,         0.17
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_stddev,         0.36

UOPS_SERVED_BY_ICACHE_ON_PATH_count,        106366
UOPS_SERVED_BY_ICACHE_ON_PATH_pct,        0.436
UOPS_SERVED_BY_ICACHE_ON_PATH_total_count,        224215
UOPS_SERVED_BY_ICACHE_ON_PATH_total_pct,        0.471

UOPS_SERVED_BY_UOP_CACHE_ON_PATH_count,      24262662
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_pct,       99.564
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_count,      47394928
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_pct,       99.529
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_count,      24369028
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_count,      47619143
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_mean,         1.00
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_stddev,         0.99
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_mean,         1.00
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_stddev,         0.99

UOPS_SERVED_BY_ICACHE_OFF_PATH_count,         22464
UOPS_SERVED_BY_ICACHE_OFF_PATH_pct,       11.629
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_count,        173896
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_pct,       23.886

UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_count,        170707
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_pct,       88.371
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_count,        554130
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_pct,       76.114
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_count,        193171
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_count,        728026
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_mean,         0.88
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_stddev,         0.84
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_mean,         0.76
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_stddev,         0.70

ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_stddev,         -nan

ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_stddev,         -nan

UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_count,          5406
UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_total_count,         10941

UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_count,          1224
UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_total_count,          3591

UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_count,          9202
UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_total_count,         18610

UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_count,          2084
UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_total_count,          6191

UOP_CACHE_PREFETCH_count,             0
UOP_CACHE_PREFETCH_total_count,             0

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_count,          1625
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_pct,       11.709
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_count,          3721
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_pct,       12.687

UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_count,         12253
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_pct,       88.291
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_count,         25609
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_pct,       87.313
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_count,         13878
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_count,         29330
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_mean,         2.88
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_stddev,         2.73
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_mean,         2.87
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_stddev,         2.71

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_count,            59
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_pct,        3.076
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_count,           277
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_pct,        3.243

UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_count,          1859
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_pct,       96.924
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_count,          8265
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_pct,       96.757
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_count,          1918
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_count,          8542
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_mean,         2.97
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_stddev,         2.93
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_mean,         2.97
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_stddev,         2.92

UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

