Core, 0
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_pct,       85.775
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_count,          1903
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_pct,       59.210

ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_count,           163
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_pct,       13.967
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_count,          1156
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_pct,       35.968

ICACHE_MISS_TOO_EARLY_ONPATH_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_ONPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_total_pct,        0.000

ICACHE_MISS_TOO_EARLY_OFFPATH_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_OFFPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_total_pct,        0.000

ICACHE_MISS_NOT_PREFETCHED_ONPATH_count,             1
ICACHE_MISS_NOT_PREFETCHED_ONPATH_pct,        0.086
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_count,           103
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_pct,        3.205

ICACHE_MISS_NOT_PREFETCHED_OFFPATH_count,             2
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_pct,        0.171
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_count,            52
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_pct,        1.618
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_count,          1167
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_count,          3214
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_mean,         2.15
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_stddev,         0.43
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_mean,         2.57
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_stddev,         1.03

ICACHE_UNIQUE_MISSED_LINES_count,             0
ICACHE_UNIQUE_MISSED_LINES_total_count,             0

ICACHE_UNIQUE_HIT_LINES_count,             0
ICACHE_UNIQUE_HIT_LINES_total_count,             0

ICACHE_OVERTAKE_FDIP_count,             0
ICACHE_OVERTAKE_FDIP_total_count,             0

FT_UOP_CACHE_HIT_ON_PATH_count,       1841593
FT_UOP_CACHE_HIT_ON_PATH_pct,       94.960
FT_UOP_CACHE_HIT_ON_PATH_total_count,       3647989
FT_UOP_CACHE_HIT_ON_PATH_total_pct,       95.294

FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_count,         96742
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_pct,        4.988
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_count,        178142
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_pct,        4.653

FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_count,          1002
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_pct,        0.052
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_count,          2008
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_pct,        0.052
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_count,       1939337
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_count,       3828139
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_mean,         0.05
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_stddev,         0.22
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_mean,         0.05
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_stddev,         0.21

FT_UOP_CACHE_HIT_OFF_PATH_count,        308524
FT_UOP_CACHE_HIT_OFF_PATH_pct,       95.179
FT_UOP_CACHE_HIT_OFF_PATH_total_count,        546896
FT_UOP_CACHE_HIT_OFF_PATH_total_pct,       93.368

FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_count,         15464
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_pct,        4.771
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_count,         37638
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_pct,        6.426

FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_count,           165
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_pct,        0.051
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_count,          1208
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_pct,        0.206
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_count,        324153
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_count,        585742
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_mean,         0.05
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_stddev,         0.21
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_mean,         0.07
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_stddev,         0.25

UOPS_SERVED_BY_ICACHE_ON_PATH_count,        576147
UOPS_SERVED_BY_ICACHE_ON_PATH_pct,        4.761
UOPS_SERVED_BY_ICACHE_ON_PATH_total_count,       1072448
UOPS_SERVED_BY_ICACHE_ON_PATH_total_pct,        4.437

UOPS_SERVED_BY_UOP_CACHE_ON_PATH_count,      11525289
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_pct,       95.239
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_count,      23100778
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_pct,       95.563
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_count,      12101436
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_count,      24173226
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_mean,         0.95
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_stddev,         0.93
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_mean,         0.96
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_stddev,         0.94

UOPS_SERVED_BY_ICACHE_OFF_PATH_count,        196808
UOPS_SERVED_BY_ICACHE_OFF_PATH_pct,        7.073
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_count,        494101
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_pct,        9.747

UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_count,       2585807
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_pct,       92.927
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_count,       4575188
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_pct,       90.253
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_count,       2782615
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_count,       5069289
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_mean,         0.93
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_stddev,         0.90
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_mean,         0.90
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_stddev,         0.86

ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_stddev,         -nan

ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_stddev,         -nan

UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_count,         22234
UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_total_count,         40357

UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_count,          3932
UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_total_count,          9710

UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_count,         36478
UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_total_count,         66299

UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_count,          6653
UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_total_count,         16498

UOP_CACHE_PREFETCH_count,             0
UOP_CACHE_PREFETCH_total_count,             0

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_count,         53339
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_pct,       54.613
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_count,         95274
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_pct,       53.082

UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_count,         44329
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_pct,       45.387
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_count,         84209
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_pct,       46.918
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_count,         97668
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_count,        179483
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_mean,         2.45
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_stddev,         1.73
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_mean,         2.47
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_stddev,         1.76

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_count,            77
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_pct,        0.535
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_count,           230
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_pct,        0.681

UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_count,         14306
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_pct,       99.465
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_count,         33546
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_pct,       99.319
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_count,         14383
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_count,         33776
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_mean,         2.99
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_stddev,         2.99
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_mean,         2.99
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_stddev,         2.98

UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

