Core, 0
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_count,          1994
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_mean,         3.74
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_stddev,         3.32
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_mean,         3.56
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_stddev,         2.90

ICACHE_HIT_ONPATH_count,        690155
ICACHE_HIT_ONPATH_pct,       84.687
ICACHE_HIT_ONPATH_total_count,       1381684
ICACHE_HIT_ONPATH_total_pct,       84.171

ICACHE_HIT_OFFPATH_count,        124790
ICACHE_HIT_OFFPATH_pct,       15.313
ICACHE_HIT_OFFPATH_total_count,        259836
ICACHE_HIT_OFFPATH_total_pct,       15.829
ICACHE_HIT_OFFPATH_sum_count,        814945
ICACHE_HIT_OFFPATH_sum_pct,      100.000
ICACHE_HIT_OFFPATH_sum_total_count,       1641520
ICACHE_HIT_OFFPATH_sum_total_pct,      100.000
ICACHE_HIT_OFFPATH_mean,         0.15
ICACHE_HIT_OFFPATH_stddev,         0.34
ICACHE_HIT_OFFPATH_total_mean,         0.16
ICACHE_HIT_OFFPATH_total_stddev,         0.34

ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_ONPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_BY_FDIP_ONPATH_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_ONPATH_total_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_total_pct,         -nan

ICACHE_HIT_BY_FDIP_OFFPATH_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_stddev,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_stddev,         -nan

ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_count,           539
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_pct,       74.448
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_count,          1211
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_pct,       62.455

ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_count,           185
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_pct,       25.552
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_count,           728
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_pct,       37.545
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_count,           724
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_count,          1939
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_mean,         0.26
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_stddev,         0.40
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_mean,         0.38
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_stddev,         0.45

ICACHE_HIT_ONPATH_BY_FDIP_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_ONPATH_BY_FDIP_total_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_total_pct,        0.000

ICACHE_HIT_OFFPATH_BY_FDIP_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_OFFPATH_BY_FDIP_total_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_count,           603
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_pct,       81.707
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_count,          1351
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_pct,       66.749

ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_count,           121
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_pct,       16.396
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_count,           588
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_pct,       29.051

ICACHE_MISS_TOO_EARLY_ONPATH_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_ONPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_total_pct,        0.000

ICACHE_MISS_TOO_EARLY_OFFPATH_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_OFFPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_total_pct,        0.000

ICACHE_MISS_NOT_PREFETCHED_ONPATH_count,             9
ICACHE_MISS_NOT_PREFETCHED_ONPATH_pct,        1.220
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_count,            54
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_pct,        2.668

ICACHE_MISS_NOT_PREFETCHED_OFFPATH_count,             5
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_pct,        0.678
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_count,            31
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_pct,        1.532
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_count,           738
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_count,          2024
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_mean,         2.25
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_stddev,         0.71
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_mean,         2.47
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_stddev,         0.98

ICACHE_UNIQUE_MISSED_LINES_count,             0
ICACHE_UNIQUE_MISSED_LINES_total_count,             0

ICACHE_UNIQUE_HIT_LINES_count,             0
ICACHE_UNIQUE_HIT_LINES_total_count,             0

ICACHE_OVERTAKE_FDIP_count,             0
ICACHE_OVERTAKE_FDIP_total_count,             0

FT_UOP_CACHE_HIT_ON_PATH_count,        952273
FT_UOP_CACHE_HIT_ON_PATH_pct,       57.958
FT_UOP_CACHE_HIT_ON_PATH_total_count,       1904965
FT_UOP_CACHE_HIT_ON_PATH_total_pct,       57.936

FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_count,        690155
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_pct,       42.005
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_count,       1381684
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_pct,       42.021

FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_count,           613
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_pct,        0.037
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_count,          1406
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_pct,        0.043
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_count,       1643041
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_count,       3288055
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_mean,         0.42
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_stddev,         0.38
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_mean,         0.42
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_stddev,         0.38

FT_UOP_CACHE_HIT_OFF_PATH_count,        714463
FT_UOP_CACHE_HIT_OFF_PATH_pct,       85.118
FT_UOP_CACHE_HIT_OFF_PATH_total_count,       1468395
FT_UOP_CACHE_HIT_OFF_PATH_total_pct,       84.935

FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_count,        124790
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_pct,       14.867
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_count,        259836
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_pct,       15.029

FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_count,           126
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_pct,        0.015
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_count,           619
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_pct,        0.036
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_count,        839379
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_count,       1728850
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_mean,         0.15
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_stddev,         0.33
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_mean,         0.15
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_stddev,         0.33

UOPS_SERVED_BY_ICACHE_ON_PATH_count,       5933860
UOPS_SERVED_BY_ICACHE_ON_PATH_pct,       45.975
UOPS_SERVED_BY_ICACHE_ON_PATH_total_count,      11876969
UOPS_SERVED_BY_ICACHE_ON_PATH_total_pct,       46.015

UOPS_SERVED_BY_UOP_CACHE_ON_PATH_count,       6972953
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_pct,       54.025
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_count,      13934028
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_pct,       53.985
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_count,      12906813
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_count,      25810997
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_mean,         0.54
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_stddev,         0.52
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_mean,         0.54
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_stddev,         0.52

UOPS_SERVED_BY_ICACHE_OFF_PATH_count,       1112308
UOPS_SERVED_BY_ICACHE_OFF_PATH_pct,       17.643
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_count,       2339317
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_pct,       18.007

UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_count,       5192153
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_pct,       82.357
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_count,      10652050
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_pct,       81.993
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_count,       6304461
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_count,      12991367
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_mean,         0.82
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_stddev,         0.76
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_mean,         0.82
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_stddev,         0.76

ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_stddev,         -nan

ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_stddev,         -nan

UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_count,        163408
UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_total_count,        329315

UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_count,         65405
UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_total_count,        135181

UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_count,        298399
UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_total_count,        600860

UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_count,        122293
UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_total_count,        252446

UOP_CACHE_PREFETCH_count,             0
UOP_CACHE_PREFETCH_total_count,             0

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_count,         13957
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_pct,        2.026
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_count,         27987
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_pct,        2.030

UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_count,        674912
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_pct,       97.974
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_count,       1350933
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_pct,       97.970
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_count,        688869
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_count,       1378920
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_mean,         2.98
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_stddev,         2.95
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_mean,         2.98
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_stddev,         2.95

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_count,          6397
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_pct,        6.640
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_count,         12721
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_pct,        6.328

UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_count,         89945
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_pct,       93.360
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_count,        188307
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_pct,       93.672
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_count,         96342
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_count,        201028
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_mean,         2.93
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_stddev,         2.85
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_mean,         2.94
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_stddev,         2.85

UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

