Core, 0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_ONPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_BY_FDIP_ONPATH_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_ONPATH_total_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_total_pct,         -nan

ICACHE_HIT_BY_FDIP_OFFPATH_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_stddev,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_stddev,         -nan

ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_count,           571
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_pct,       68.961
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_count,          1608
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_pct,       66.805

ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_count,           257
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_pct,       31.039
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_count,           799
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_pct,       33.195
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_count,           828
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_count,          2407
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_mean,         0.31
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_stddev,         0.42
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_mean,         0.33
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_stddev,         0.43

ICACHE_HIT_ONPATH_BY_FDIP_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_ONPATH_BY_FDIP_total_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_total_pct,        0.000

ICACHE_HIT_OFFPATH_BY_FDIP_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_OFFPATH_BY_FDIP_total_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_count,           643
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_pct,       74.681
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_count,          1825
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_pct,       71.206

ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_count,           185
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_pct,       21.487
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_count,           582
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_pct,       22.708

ICACHE_MISS_TOO_EARLY_ONPATH_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_ONPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_total_pct,        0.000

ICACHE_MISS_TOO_EARLY_OFFPATH_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_OFFPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_total_pct,        0.000

ICACHE_MISS_NOT_PREFETCHED_ONPATH_count,            31
ICACHE_MISS_NOT_PREFETCHED_ONPATH_pct,        3.600
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_count,           116
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_pct,        4.526

ICACHE_MISS_NOT_PREFETCHED_OFFPATH_count,             2
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_pct,        0.232
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_count,            40
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_pct,        1.561
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_count,           861
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_count,          2563
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_mean,         2.37
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_stddev,         0.85
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_mean,         2.49
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_stddev,         1.10

ICACHE_UNIQUE_MISSED_LINES_count,             0
ICACHE_UNIQUE_MISSED_LINES_total_count,             0

ICACHE_UNIQUE_HIT_LINES_count,             0
ICACHE_UNIQUE_HIT_LINES_total_count,             0

ICACHE_OVERTAKE_FDIP_count,             0
ICACHE_OVERTAKE_FDIP_total_count,             0

FT_UOP_CACHE_HIT_ON_PATH_count,        812205
FT_UOP_CACHE_HIT_ON_PATH_pct,       91.314
FT_UOP_CACHE_HIT_ON_PATH_total_count,       1520006
FT_UOP_CACHE_HIT_ON_PATH_total_pct,       89.867

FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_count,         76586
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_pct,        8.610
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_count,        169451
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_pct,       10.018

FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_count,           674
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_pct,        0.076
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_count,          1941
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_pct,        0.115
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_count,        889465
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_count,       1691398
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_mean,         0.09
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_stddev,         0.27
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_mean,         0.10
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_stddev,         0.29

FT_UOP_CACHE_HIT_OFF_PATH_count,        121997
FT_UOP_CACHE_HIT_OFF_PATH_pct,       77.564
FT_UOP_CACHE_HIT_OFF_PATH_total_count,        249062
FT_UOP_CACHE_HIT_OFF_PATH_total_pct,       75.583

FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_count,         35101
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_pct,       22.317
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_count,         79837
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_pct,       24.228

FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_count,           187
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_pct,        0.119
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_count,           622
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_pct,        0.189
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_count,        157285
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_count,        329521
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_mean,         0.23
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_stddev,         0.37
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_mean,         0.25
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_stddev,         0.38

UOPS_SERVED_BY_ICACHE_ON_PATH_count,        872411
UOPS_SERVED_BY_ICACHE_ON_PATH_pct,        8.410
UOPS_SERVED_BY_ICACHE_ON_PATH_total_count,       1947360
UOPS_SERVED_BY_ICACHE_ON_PATH_total_pct,        9.379

UOPS_SERVED_BY_UOP_CACHE_ON_PATH_count,       9501440
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_pct,       91.590
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_count,      18816390
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_pct,       90.621
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_count,      10373851
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_count,      20763750
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_mean,         0.92
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_stddev,         0.88
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_mean,         0.91
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_stddev,         0.87

UOPS_SERVED_BY_ICACHE_OFF_PATH_count,        408104
UOPS_SERVED_BY_ICACHE_OFF_PATH_pct,       24.816
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_count,        977596
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_pct,       27.858

UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_count,       1236436
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_pct,       75.184
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_count,       2531639
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_pct,       72.142
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_count,       1644540
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_count,       3509235
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_mean,         0.75
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_stddev,         0.69
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_mean,         0.72
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_stddev,         0.66

ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_stddev,         -nan

ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_stddev,         -nan

UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_count,         31618
UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_total_count,         71186

UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_count,         13808
UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_total_count,         29809

UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_count,         83132
UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_total_count,        188862

UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_count,         30271
UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_total_count,         65344

UOP_CACHE_PREFETCH_count,             0
UOP_CACHE_PREFETCH_total_count,             0

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_count,          4915
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_pct,        6.429
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_count,         11057
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_pct,        6.538

UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_count,         71537
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_pct,       93.571
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_count,        158056
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_pct,       93.462
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_count,         76452
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_count,        169113
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_mean,         2.94
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_stddev,         2.85
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_mean,         2.93
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_stddev,         2.85

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_count,           505
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_pct,        1.851
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_count,           791
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_pct,        1.294

UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_count,         26772
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_pct,       98.149
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_count,         60327
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_pct,       98.706
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_count,         27277
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_count,         61118
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_mean,         2.98
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_stddev,         2.96
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_mean,         2.99
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_stddev,         2.97

UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

