MAP_STAGE_STARVED_total_count,        241120
MAP_STAGE_STARVED_total_pct,        4.584

MAP_STAGE_NOT_STARVED_count,       2512929
MAP_STAGE_NOT_STARVED_pct,       96.115
MAP_STAGE_NOT_STARVED_total_count,       5018578
MAP_STAGE_NOT_STARVED_total_pct,       95.416
MAP_STAGE_NOT_STARVED_sum_count,       2614495
MAP_STAGE_NOT_STARVED_sum_pct,      100.000
MAP_STAGE_NOT_STARVED_sum_total_count,       5259698
MAP_STAGE_NOT_STARVED_sum_total_pct,      100.000
MAP_STAGE_NOT_STARVED_mean,         0.96
MAP_STAGE_NOT_STARVED_stddev,         0.94
MAP_STAGE_NOT_STARVED_total_mean,         0.95
MAP_STAGE_NOT_STARVED_total_stddev,         0.93

MAP_STAGE_STALLED_count,        180296
MAP_STAGE_STALLED_pct,        5.426
MAP_STAGE_STALLED_total_count,        353551
MAP_STAGE_STALLED_total_pct,        5.114

MAP_STAGE_NOT_STALLED_count,       2434199
MAP_STAGE_NOT_STALLED_pct,       73.261
MAP_STAGE_NOT_STALLED_total_count,       4906147
MAP_STAGE_NOT_STALLED_total_pct,       70.959

MAP_STAGE_OFF_PATH_count,        708144
MAP_STAGE_OFF_PATH_pct,       21.313
MAP_STAGE_OFF_PATH_total_count,       1654369
MAP_STAGE_OFF_PATH_total_pct,       23.928
MAP_STAGE_OFF_PATH_sum_count,       3322639
MAP_STAGE_OFF_PATH_sum_pct,      100.000
MAP_STAGE_OFF_PATH_sum_total_count,       6914067
MAP_STAGE_OFF_PATH_sum_total_pct,      100.000
MAP_STAGE_OFF_PATH_mean,         1.16
MAP_STAGE_OFF_PATH_stddev,         0.67
MAP_STAGE_OFF_PATH_total_mean,         1.19
MAP_STAGE_OFF_PATH_total_stddev,         0.72

EXEC_STAGE_STARVED_count,       1471528
EXEC_STAGE_STARVED_pct,       44.288
EXEC_STAGE_STARVED_total_count,       3042726
EXEC_STAGE_STARVED_total_pct,       44.008

EXEC_STAGE_NOT_STARVED_count,       1304304
EXEC_STAGE_NOT_STARVED_pct,       39.255
EXEC_STAGE_NOT_STARVED_total_count,       2580827
EXEC_STAGE_NOT_STARVED_total_pct,       37.327

EXEC_STAGE_OFF_PATH_count,        546807
EXEC_STAGE_OFF_PATH_pct,       16.457
EXEC_STAGE_OFF_PATH_total_count,       1290514
EXEC_STAGE_OFF_PATH_total_pct,       18.665
EXEC_STAGE_OFF_PATH_sum_count,       3322639
EXEC_STAGE_OFF_PATH_sum_pct,      100.000
EXEC_STAGE_OFF_PATH_sum_total_count,       6914067
EXEC_STAGE_OFF_PATH_sum_total_pct,      100.000
EXEC_STAGE_OFF_PATH_mean,         0.72
EXEC_STAGE_OFF_PATH_stddev,         0.62
EXEC_STAGE_OFF_PATH_total_mean,         0.75
EXEC_STAGE_OFF_PATH_total_stddev,         0.65

FU_BUSY_0_count,       2855002
FU_BUSY_0_total_count,       5782906

FU_BUSY_1_count,       2230958
FU_BUSY_1_total_count,       4506401

FU_BUSY_2_count,       1916602
FU_BUSY_2_total_count,       3878705

FU_BUSY_3_count,       1700075
FU_BUSY_3_total_count,       3450627

FU_BUSY_4_count,       1661933
FU_BUSY_4_total_count,       3360529

FU_BUSY_5_count,       1465870
FU_BUSY_5_total_count,       2973364

FU_BUSY_6_count,        199755
FU_BUSY_6_total_count,        401769

FU_BUSY_7_count,        251101
FU_BUSY_7_total_count,        502156

FU_BUSY_8_count,             0
FU_BUSY_8_total_count,             0

FU_BUSY_9_count,             0
FU_BUSY_9_total_count,             0

FU_BUSY_10_count,             0
FU_BUSY_10_total_count,             0

FU_BUSY_11_count,             0
FU_BUSY_11_total_count,             0

FU_BUSY_12_count,             0
FU_BUSY_12_total_count,             0

FU_BUSY_13_count,             0
FU_BUSY_13_total_count,             0

FU_BUSY_14_count,             0
FU_BUSY_14_total_count,             0

FU_BUSY_15_count,             0
FU_BUSY_15_total_count,             0

FU_BUSY_16_count,             0
FU_BUSY_16_total_count,             0

FU_BUSY_17_count,             0
FU_BUSY_17_total_count,             0

FU_BUSY_18_count,             0
FU_BUSY_18_total_count,             0

FU_BUSY_19_count,             0
FU_BUSY_19_total_count,             0

FU_BUSY_20_count,             0
FU_BUSY_20_total_count,             0

FU_BUSY_21_count,             0
FU_BUSY_21_total_count,             0

FU_BUSY_22_count,             0
FU_BUSY_22_total_count,             0

FU_BUSY_23_count,             0
FU_BUSY_23_total_count,             0

FU_BUSY_24_count,             0
FU_BUSY_24_total_count,             0

FU_BUSY_25_count,             0
FU_BUSY_25_total_count,             0

FU_BUSY_26_count,             0
FU_BUSY_26_total_count,             0

FU_BUSY_27_count,             0
FU_BUSY_27_total_count,             0

FU_BUSY_28_count,             0
FU_BUSY_28_total_count,             0

FU_BUSY_29_count,             0
FU_BUSY_29_total_count,             0

FU_BUSY_30_count,             0
FU_BUSY_30_total_count,             0

FU_BUSY_31_count,             0
FU_BUSY_31_total_count,             0

FU_REJECTED_OP_INV_NOT_SIMD_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_INV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_INV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_NOT_SIMD_count,          6548
FU_REJECTED_OP_NOP_NOT_SIMD_pct,        1.333
FU_REJECTED_OP_NOP_NOT_SIMD_total_count,         13414
FU_REJECTED_OP_NOP_NOT_SIMD_total_pct,        1.364

FU_REJECTED_OP_CF_NOT_SIMD_count,        129380
FU_REJECTED_OP_CF_NOT_SIMD_pct,       26.336
FU_REJECTED_OP_CF_NOT_SIMD_total_count,        263416
FU_REJECTED_OP_CF_NOT_SIMD_total_pct,       26.781

FU_REJECTED_OP_MOV_NOT_SIMD_count,         24005
FU_REJECTED_OP_MOV_NOT_SIMD_pct,        4.886
FU_REJECTED_OP_MOV_NOT_SIMD_total_count,         46678
FU_REJECTED_OP_MOV_NOT_SIMD_total_pct,        4.746

FU_REJECTED_OP_CMOV_NOT_SIMD_count,           643
FU_REJECTED_OP_CMOV_NOT_SIMD_pct,        0.131
FU_REJECTED_OP_CMOV_NOT_SIMD_total_count,          1323
FU_REJECTED_OP_CMOV_NOT_SIMD_total_pct,        0.135

FU_REJECTED_OP_LDA_NOT_SIMD_count,         21100
FU_REJECTED_OP_LDA_NOT_SIMD_pct,        4.295
FU_REJECTED_OP_LDA_NOT_SIMD_total_count,         41429
FU_REJECTED_OP_LDA_NOT_SIMD_total_pct,        4.212

FU_REJECTED_OP_IMEM_NOT_SIMD_count,             0
FU_REJECTED_OP_IMEM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_IMEM_NOT_SIMD_total_count,             3
FU_REJECTED_OP_IMEM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_IADD_NOT_SIMD_count,         12245
FU_REJECTED_OP_IADD_NOT_SIMD_pct,        2.493
FU_REJECTED_OP_IADD_NOT_SIMD_total_count,         23859
FU_REJECTED_OP_IADD_NOT_SIMD_total_pct,        2.426

FU_REJECTED_OP_IMUL_NOT_SIMD_count,         54208
FU_REJECTED_OP_IMUL_NOT_SIMD_pct,       11.034
FU_REJECTED_OP_IMUL_NOT_SIMD_total_count,        108126
FU_REJECTED_OP_IMUL_NOT_SIMD_total_pct,       10.993

FU_REJECTED_OP_IDIV_NOT_SIMD_count,             0
FU_REJECTED_OP_IDIV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_IDIV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_IDIV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_ICMP_NOT_SIMD_count,             0
FU_REJECTED_OP_ICMP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_ICMP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_ICMP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_LOGIC_NOT_SIMD_count,          9899
FU_REJECTED_OP_LOGIC_NOT_SIMD_pct,        2.015
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_count,         20021
FU_REJECTED_OP_LOGIC_NOT_SIMD_total_pct,        2.035

FU_REJECTED_OP_SHIFT_NOT_SIMD_count,         20006
FU_REJECTED_OP_SHIFT_NOT_SIMD_pct,        4.072
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_count,         40372
FU_REJECTED_OP_SHIFT_NOT_SIMD_total_pct,        4.104

FU_REJECTED_OP_FMEM_NOT_SIMD_count,          3674
FU_REJECTED_OP_FMEM_NOT_SIMD_pct,        0.748
FU_REJECTED_OP_FMEM_NOT_SIMD_total_count,          6923
FU_REJECTED_OP_FMEM_NOT_SIMD_total_pct,        0.704

FU_REJECTED_OP_FCVT_NOT_SIMD_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCVT_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCVT_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FADD_NOT_SIMD_count,             7
FU_REJECTED_OP_FADD_NOT_SIMD_pct,        0.001
FU_REJECTED_OP_FADD_NOT_SIMD_total_count,             9
FU_REJECTED_OP_FADD_NOT_SIMD_total_pct,        0.001

FU_REJECTED_OP_FMUL_NOT_SIMD_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMUL_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMUL_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FMA_NOT_SIMD_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FMA_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FMA_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FDIV_NOT_SIMD_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FDIV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FDIV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMP_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMP_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMP_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_FCMOV_NOT_SIMD_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_count,             0
FU_REJECTED_OP_FCMOV_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_GATHER_NOT_SIMD_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_GATHER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_GATHER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_SCATTER_NOT_SIMD_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_count,             0
FU_REJECTED_OP_SCATTER_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_FAST_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_PIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_MEDIUM_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_count,             0
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_pct,        0.000
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_count,             0
FU_REJECTED_OP_NOTPIPELINED_VERY_SLOW_NOT_SIMD_total_pct,        0.000

FU_REJECTED_OP_INV_SIMD_count,             0
FU_REJECTED_OP_INV_SIMD_pct,        0.000
FU_REJECTED_OP_INV_SIMD_total_count,             0
FU_REJECTED_OP_INV_SIMD_total_pct,        0.000

FU_REJECTED_OP_NOP_SIMD_count,             0
FU_REJECTED_OP_NOP_SIMD_pct,        0.000
FU_REJECTED_OP_NOP_SIMD_total_count,             0
FU_REJECTED_OP_NOP_SIMD_total_pct,        0.000

FU_REJECTED_OP_CF_SIMD_count,             0
FU_REJECTED_OP_CF_SIMD_pct,        0.000
FU_REJECTED_OP_CF_SIMD_total_count,             0
FU_REJECTED_OP_CF_SIMD_total_pct,        0.000

FU_REJECTED_OP_MOV_SIMD_count,          2387
FU_REJECTED_OP_MOV_SIMD_pct,        0.486
FU_REJECTED_OP_MOV_SIMD_total_count,          4807
FU_REJECTED_OP_MOV_SIMD_total_pct,        0.489

FU_REJECTED_OP_CMOV_SIMD_count,             0
FU_REJECTED_OP_CMOV_SIMD_pct,        0.000
FU_REJECTED_OP_CMOV_SIMD_total_count,             0
FU_REJECTED_OP_CMOV_SIMD_total_pct,        0.000

FU_REJECTED_OP_LDA_SIMD_count,             0
FU_REJECTED_OP_LDA_SIMD_pct,        0.000
FU_REJECTED_OP_LDA_SIMD_total_count,             0
FU_REJECTED_OP_LDA_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMEM_SIMD_count,             0
FU_REJECTED_OP_IMEM_SIMD_pct,        0.000
FU_REJECTED_OP_IMEM_SIMD_total_count,             0
FU_REJECTED_OP_IMEM_SIMD_total_pct,        0.000

FU_REJECTED_OP_IADD_SIMD_count,             0
FU_REJECTED_OP_IADD_SIMD_pct,        0.000
FU_REJECTED_OP_IADD_SIMD_total_count,             0
FU_REJECTED_OP_IADD_SIMD_total_pct,        0.000

FU_REJECTED_OP_IMUL_SIMD_count,             0
FU_REJECTED_OP_IMUL_SIMD_pct,        0.000
FU_REJECTED_OP_IMUL_SIMD_total_count,             0
FU_REJECTED_OP_IMUL_SIMD_total_pct,        0.000

FU_REJECTED_OP_IDIV_SIMD_count,             0
FU_REJECTED_OP_IDIV_SIMD_pct,        0.000
FU_REJECTED_OP_IDIV_SIMD_total_count,             0
