Core, 0
ICACHE_HIT_OFFPATH_count,         15322
ICACHE_HIT_OFFPATH_pct,       32.876
ICACHE_HIT_OFFPATH_total_count,         33941
ICACHE_HIT_OFFPATH_total_pct,       38.823
ICACHE_HIT_OFFPATH_sum_count,         46605
ICACHE_HIT_OFFPATH_sum_pct,      100.000
ICACHE_HIT_OFFPATH_sum_total_count,         87425
ICACHE_HIT_OFFPATH_sum_total_pct,      100.000
ICACHE_HIT_OFFPATH_mean,         0.33
ICACHE_HIT_OFFPATH_stddev,         0.43
ICACHE_HIT_OFFPATH_total_mean,         0.39
ICACHE_HIT_OFFPATH_total_stddev,         0.45

ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_ONPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_BY_FDIP_ONPATH_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_ONPATH_total_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_total_pct,         -nan

ICACHE_HIT_BY_FDIP_OFFPATH_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_stddev,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_stddev,         -nan

ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_count,          1771
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_pct,       53.928
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_count,          3443
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_pct,       48.719

ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_count,          1513
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_pct,       46.072
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_count,          3624
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_pct,       51.281
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_count,          3284
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_count,          7067
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_mean,         0.46
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_stddev,         0.48
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_mean,         0.51
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_stddev,         0.51

ICACHE_HIT_ONPATH_BY_FDIP_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_ONPATH_BY_FDIP_total_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_total_pct,        0.000

ICACHE_HIT_OFFPATH_BY_FDIP_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_OFFPATH_BY_FDIP_total_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_count,          2494
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_pct,       74.492
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_count,          4835
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_pct,       65.338

ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_count,           790
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_pct,       23.596
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_count,          2232
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_pct,       30.162

ICACHE_MISS_TOO_EARLY_ONPATH_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_ONPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_total_pct,        0.000

ICACHE_MISS_TOO_EARLY_OFFPATH_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_OFFPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_total_pct,        0.000

ICACHE_MISS_NOT_PREFETCHED_ONPATH_count,            45
ICACHE_MISS_NOT_PREFETCHED_ONPATH_pct,        1.344
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_count,           229
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_pct,        3.095

ICACHE_MISS_NOT_PREFETCHED_OFFPATH_count,            19
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_pct,        0.568
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_count,           104
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_pct,        1.405
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_count,          3348
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_count,          7400
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_mean,         2.32
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_stddev,         0.72
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_mean,         2.50
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_stddev,         1.00

ICACHE_UNIQUE_MISSED_LINES_count,             0
ICACHE_UNIQUE_MISSED_LINES_total_count,             0

ICACHE_UNIQUE_HIT_LINES_count,             0
ICACHE_UNIQUE_HIT_LINES_total_count,             0

ICACHE_OVERTAKE_FDIP_count,             0
ICACHE_OVERTAKE_FDIP_total_count,             0

FT_UOP_CACHE_HIT_ON_PATH_count,       9590062
FT_UOP_CACHE_HIT_ON_PATH_pct,       99.648
FT_UOP_CACHE_HIT_ON_PATH_total_count,      19321926
FT_UOP_CACHE_HIT_ON_PATH_total_pct,       99.698

FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_count,         31283
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_pct,        0.325
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_count,         53484
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_pct,        0.276

FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_count,          2547
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_pct,        0.026
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_count,          5078
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_pct,        0.026
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_count,       9623892
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_count,      19380488
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_mean,         0.00
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_stddev,         0.07
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_mean,         0.00
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_stddev,         0.06

FT_UOP_CACHE_HIT_OFF_PATH_count,         24246
FT_UOP_CACHE_HIT_OFF_PATH_pct,       60.042
FT_UOP_CACHE_HIT_OFF_PATH_total_count,         44191
FT_UOP_CACHE_HIT_OFF_PATH_total_pct,       54.914

FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_count,         15322
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_pct,       37.943
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_count,         33941
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_pct,       42.177

FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_count,           814
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_pct,        2.016
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_count,          2341
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_pct,        2.909
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_count,         40382
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_count,         80473
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_mean,         0.42
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_stddev,         0.43
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_mean,         0.48
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_stddev,         0.43

UOPS_SERVED_BY_ICACHE_ON_PATH_count,        249279
UOPS_SERVED_BY_ICACHE_ON_PATH_pct,        0.644
UOPS_SERVED_BY_ICACHE_ON_PATH_total_count,        429442
UOPS_SERVED_BY_ICACHE_ON_PATH_total_pct,        0.551

UOPS_SERVED_BY_UOP_CACHE_ON_PATH_count,      38486223
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_pct,       99.356
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_count,      77493894
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_pct,       99.449
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_count,      38735502
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_count,      77923336
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_mean,         0.99
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_stddev,         0.99
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_mean,         0.99
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_stddev,         0.99

UOPS_SERVED_BY_ICACHE_OFF_PATH_count,        138032
UOPS_SERVED_BY_ICACHE_OFF_PATH_pct,       43.986
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_count,        377226
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_pct,       52.352

UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_count,        175780
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_pct,       56.014
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_count,        343325
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_pct,       47.648
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_count,        313812
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_count,        720551
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_mean,         0.56
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_stddev,         0.53
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_mean,         0.48
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_stddev,         0.49

ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_stddev,         -nan

ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_stddev,         -nan

UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_count,          7773
UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_total_count,         12541

UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_count,          6211
UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_total_count,         11516

UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_count,         13511
UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_total_count,         22020

UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_count,         10512
UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_total_count,         19499

UOP_CACHE_PREFETCH_count,             0
UOP_CACHE_PREFETCH_total_count,             0

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_count,          1776
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_pct,        5.354
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_count,          3052
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_pct,        5.394

UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_count,         31398
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_pct,       94.646
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_count,         53527
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_pct,       94.606
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_count,         33174
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_count,         56579
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_mean,         2.95
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_stddev,         2.88
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_mean,         2.95
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_stddev,         2.87

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_count,           307
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_pct,        2.570
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_count,           738
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_pct,        2.911

UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_count,         11637
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_pct,       97.430
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_count,         24618
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_pct,       97.089
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_count,         11944
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_count,         25356
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_mean,         2.97
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_stddev,         2.94
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_mean,         2.97
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_stddev,         2.93

UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

