Core, 0
ICACHE_HIT_BY_FDIP_OFFPATH_stddev,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_stddev,         -nan

ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_count,           565
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_pct,       69.325
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_count,          1602
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_pct,       66.418

ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_count,           250
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_pct,       30.675
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_count,           810
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_pct,       33.582
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_count,           815
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_count,          2412
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_mean,         0.31
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_stddev,         0.42
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_mean,         0.34
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_stddev,         0.43

ICACHE_HIT_ONPATH_BY_FDIP_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_ONPATH_BY_FDIP_total_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_total_pct,        0.000

ICACHE_HIT_OFFPATH_BY_FDIP_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_OFFPATH_BY_FDIP_total_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_count,           633
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_pct,       76.727
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_count,          1820
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_pct,       71.625

ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_count,           182
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_pct,       22.061
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_count,           592
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_pct,       23.298

ICACHE_MISS_TOO_EARLY_ONPATH_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_ONPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_total_pct,        0.000

ICACHE_MISS_TOO_EARLY_OFFPATH_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_OFFPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_total_pct,        0.000

ICACHE_MISS_NOT_PREFETCHED_ONPATH_count,             9
ICACHE_MISS_NOT_PREFETCHED_ONPATH_pct,        1.091
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_count,            95
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_pct,        3.739

ICACHE_MISS_NOT_PREFETCHED_OFFPATH_count,             1
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_pct,        0.121
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_count,            34
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_pct,        1.338
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_count,           825
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_count,          2541
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_mean,         2.27
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_stddev,         0.60
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_mean,         2.45
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_stddev,         1.02

ICACHE_UNIQUE_MISSED_LINES_count,             0
ICACHE_UNIQUE_MISSED_LINES_total_count,             0

ICACHE_UNIQUE_HIT_LINES_count,             0
ICACHE_UNIQUE_HIT_LINES_total_count,             0

ICACHE_OVERTAKE_FDIP_count,             0
ICACHE_OVERTAKE_FDIP_total_count,             0

FT_UOP_CACHE_HIT_ON_PATH_count,        811286
FT_UOP_CACHE_HIT_ON_PATH_pct,       91.207
FT_UOP_CACHE_HIT_ON_PATH_total_count,       1517651
FT_UOP_CACHE_HIT_ON_PATH_total_pct,       89.724

FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_count,         77574
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_pct,        8.721
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_count,        171905
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_pct,       10.163

FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_count,           642
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_pct,        0.072
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_count,          1915
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_pct,        0.113
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_count,        889502
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_count,       1691471
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_mean,         0.09
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_stddev,         0.27
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_mean,         0.10
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_stddev,         0.29

FT_UOP_CACHE_HIT_OFF_PATH_count,        110703
FT_UOP_CACHE_HIT_OFF_PATH_pct,       77.169
FT_UOP_CACHE_HIT_OFF_PATH_total_count,        224715
FT_UOP_CACHE_HIT_OFF_PATH_total_pct,       75.126

FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_count,         32570
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_pct,       22.704
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_count,         73777
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_pct,       24.665

FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_count,           183
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_pct,        0.128
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_count,           626
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_pct,        0.209
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_count,        143456
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_count,        299118
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_mean,         0.23
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_stddev,         0.37
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_mean,         0.25
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_stddev,         0.38

UOPS_SERVED_BY_ICACHE_ON_PATH_count,        882599
UOPS_SERVED_BY_ICACHE_ON_PATH_pct,        8.508
UOPS_SERVED_BY_ICACHE_ON_PATH_total_count,       1974844
UOPS_SERVED_BY_ICACHE_ON_PATH_total_pct,        9.511

UOPS_SERVED_BY_UOP_CACHE_ON_PATH_count,       9491407
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_pct,       91.492
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_count,      18788906
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_pct,       90.489
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_count,      10374006
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_count,      20763750
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_mean,         0.91
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_stddev,         0.88
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_mean,         0.90
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_stddev,         0.87

UOPS_SERVED_BY_ICACHE_OFF_PATH_count,        375199
UOPS_SERVED_BY_ICACHE_OFF_PATH_pct,       25.413
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_count,        894734
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_pct,       28.610

UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_count,       1101180
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_pct,       74.587
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_count,       2232593
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_pct,       71.390
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_count,       1476379
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_count,       3127327
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_mean,         0.75
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_stddev,         0.68
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_mean,         0.71
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_stddev,         0.65

ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_stddev,         -nan

ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_stddev,         -nan

UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_count,         32009
UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_total_count,         72170

UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_count,         12085
UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_total_count,         26003

UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_count,         84084
UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_total_count,        191536

UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_count,         26225
UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_total_count,         56185

UOP_CACHE_PREFETCH_count,             0
UOP_CACHE_PREFETCH_total_count,             0

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_count,          4813
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_pct,        6.220
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_count,         10873
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_pct,        6.341

UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_count,         72572
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_pct,       93.780
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_count,        160605
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_pct,       93.659
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_count,         77385
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_count,        171478
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_mean,         2.94
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_stddev,         2.86
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_mean,         2.94
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_stddev,         2.85

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_count,           402
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_pct,        1.714
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_count,           654
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_pct,        1.243

UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_count,         23056
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_pct,       98.286
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_count,         51963
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_pct,       98.757
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_count,         23458
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_count,         52617
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_mean,         2.98
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_stddev,         2.96
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_mean,         2.99
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_stddev,         2.97

UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

