Core, 0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_pct,        0.000
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count,             0
ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_count,             4
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_pct,       50.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_count,            72
ICACHE_MISS_MSHR_HIT_PREFETCHED_OFFPATH_total_pct,       47.059

ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_count,             4
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_pct,       50.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_count,            67
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_pct,       43.791
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_count,             8
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_count,           153
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_mean,         3.50
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_stddev,         2.70
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_mean,         3.16
ICACHE_MISS_MSHR_HIT_PREFETCHED_ONPATH_total_stddev,         2.18

ICACHE_HIT_ONPATH_count,         32841
ICACHE_HIT_ONPATH_pct,       49.311
ICACHE_HIT_ONPATH_total_count,         68538
ICACHE_HIT_ONPATH_total_pct,       49.585

ICACHE_HIT_OFFPATH_count,         33759
ICACHE_HIT_OFFPATH_pct,       50.689
ICACHE_HIT_OFFPATH_total_count,         69686
ICACHE_HIT_OFFPATH_total_pct,       50.415
ICACHE_HIT_OFFPATH_sum_count,         66600
ICACHE_HIT_OFFPATH_sum_pct,      100.000
ICACHE_HIT_OFFPATH_sum_total_count,        138224
ICACHE_HIT_OFFPATH_sum_total_pct,      100.000
ICACHE_HIT_OFFPATH_mean,         0.51
ICACHE_HIT_OFFPATH_stddev,         0.50
ICACHE_HIT_OFFPATH_total_mean,         0.50
ICACHE_HIT_OFFPATH_total_stddev,         0.50

ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_ONPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_ONPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_OFFPATH_total_pct,         -nan

ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_count,             0
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_sum_total_pct,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_stddev,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_mean,         -nan
ICACHE_HIT_OFFPATH_SAT_BY_ONPATH_total_stddev,         -nan

ICACHE_HIT_BY_FDIP_ONPATH_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_ONPATH_total_count,             0
ICACHE_HIT_BY_FDIP_ONPATH_total_pct,         -nan

ICACHE_HIT_BY_FDIP_OFFPATH_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_count,             0
ICACHE_HIT_BY_FDIP_OFFPATH_sum_total_pct,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_stddev,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_mean,         -nan
ICACHE_HIT_BY_FDIP_OFFPATH_total_stddev,         -nan

ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_count,             3
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_pct,       37.500
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_count,            44
ICACHE_MISS_MSHR_HIT_BY_FDIP_ONPATH_total_pct,       31.655

ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_count,             5
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_pct,       62.500
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_count,            95
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_pct,       68.345
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_count,             8
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_count,           139
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_mean,         0.62
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_stddev,         0.62
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_mean,         0.68
ICACHE_MISS_MSHR_HIT_BY_FDIP_OFFPATH_total_stddev,         0.62

ICACHE_HIT_ONPATH_BY_FDIP_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_ONPATH_BY_FDIP_total_count,             0
ICACHE_HIT_ONPATH_BY_FDIP_total_pct,        0.000

ICACHE_HIT_OFFPATH_BY_FDIP_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_pct,        0.000
ICACHE_HIT_OFFPATH_BY_FDIP_total_count,             0
ICACHE_HIT_OFFPATH_BY_FDIP_total_pct,        0.000

ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_count,             4
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_pct,       50.000
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_count,            78
ICACHE_MISS_MSHR_HIT_ONPATH_BY_FDIP_total_pct,       48.750

ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_count,             4
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_pct,       50.000
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_count,            61
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_pct,       38.125

ICACHE_MISS_TOO_EARLY_ONPATH_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_ONPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_total_pct,        0.000

ICACHE_MISS_TOO_EARLY_OFFPATH_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_OFFPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_total_pct,        0.000

ICACHE_MISS_NOT_PREFETCHED_ONPATH_count,             0
ICACHE_MISS_NOT_PREFETCHED_ONPATH_pct,        0.000
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_count,            14
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_pct,        8.750

ICACHE_MISS_NOT_PREFETCHED_OFFPATH_count,             0
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_pct,        0.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_count,             7
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_pct,        4.375
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_count,             8
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_count,           160
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_mean,         2.50
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_stddev,         0.53
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_mean,         2.95
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_stddev,         1.54

ICACHE_UNIQUE_MISSED_LINES_count,             0
ICACHE_UNIQUE_MISSED_LINES_total_count,             0

ICACHE_UNIQUE_HIT_LINES_count,             0
ICACHE_UNIQUE_HIT_LINES_total_count,             0

ICACHE_OVERTAKE_FDIP_count,             0
ICACHE_OVERTAKE_FDIP_total_count,             0

FT_UOP_CACHE_HIT_ON_PATH_count,       1231080
FT_UOP_CACHE_HIT_ON_PATH_pct,       97.401
FT_UOP_CACHE_HIT_ON_PATH_total_count,       2478151
FT_UOP_CACHE_HIT_ON_PATH_total_pct,       97.305

FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_count,         32841
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_pct,        2.598
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_count,         68538
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_pct,        2.691

FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_count,             4
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_pct,        0.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_count,            92
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_pct,        0.004
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_count,       1263925
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_count,       2546781
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_mean,         0.03
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_stddev,         0.16
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_mean,         0.03
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_stddev,         0.16

FT_UOP_CACHE_HIT_OFF_PATH_count,       1239578
FT_UOP_CACHE_HIT_OFF_PATH_pct,       97.348
FT_UOP_CACHE_HIT_OFF_PATH_total_count,       2406343
FT_UOP_CACHE_HIT_OFF_PATH_total_pct,       97.183

FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_count,         33759
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_pct,        2.651
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_count,         69686
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_pct,        2.814

FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_count,             4
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_pct,        0.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_count,            68
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_pct,        0.003
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_count,       1273341
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_count,       2476097
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_mean,         0.03
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_stddev,         0.16
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_mean,         0.03
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_stddev,         0.16

UOPS_SERVED_BY_ICACHE_ON_PATH_count,        284761
UOPS_SERVED_BY_ICACHE_ON_PATH_pct,        2.738
UOPS_SERVED_BY_ICACHE_ON_PATH_total_count,        585955
UOPS_SERVED_BY_ICACHE_ON_PATH_total_pct,        2.815

UOPS_SERVED_BY_UOP_CACHE_ON_PATH_count,      10113705
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_pct,       97.262
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_count,      20233098
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_pct,       97.185
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_count,      10398466
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_count,      20819053
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_mean,         0.97
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_stddev,         0.96
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_mean,         0.97
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_stddev,         0.96

UOPS_SERVED_BY_ICACHE_OFF_PATH_count,        408501
UOPS_SERVED_BY_ICACHE_OFF_PATH_pct,        4.008
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_count,        836444
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_pct,        4.233

UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_count,       9783901
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_pct,       95.992
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_count,      18925075
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_pct,       95.767
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_count,      10192402
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_count,      19761519
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_mean,         0.96
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_stddev,         0.94
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_mean,         0.96
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_stddev,         0.94

ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_stddev,         -nan

ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_stddev,         -nan

UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_count,         14417
UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_total_count,         29041

UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_count,         13523
UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_total_count,         27600

UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_count,         28598
UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_total_count,         56619

UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_count,         26742
UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_total_count,         54191

UOP_CACHE_PREFETCH_count,             0
UOP_CACHE_PREFETCH_total_count,             0

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_count,          2880
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_pct,        8.772
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_count,          6410
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_pct,        9.365

UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_count,         29951
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_pct,       91.228
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_count,         62038
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_pct,       90.635
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_count,         32831
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_count,         68448
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_mean,         2.91
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_stddev,         2.80
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_mean,         2.91
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_stddev,         2.78

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_count,          3529
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_pct,       13.378
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_count,          6713
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_pct,       12.336

UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_count,         22850
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_pct,       86.622
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_count,         47703
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_pct,       87.664
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_count,         26379
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_count,         54416
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_mean,         2.87
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_stddev,         2.69
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_mean,         2.88
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_stddev,         2.71

UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

